block_id,ship_type,contract_value_krw,vessel_id,block_name,process_stage,department,priority,triangle_count,file_size_mb,lod_level,planned_days,actual_days,delay_days,qa_defect_count,qa_status,created_at
638,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-B00638,도장,품질(의장품질관리),Low,91487,2.0,1,17,17,0.3,6.0,합격,2026-04-03T10:22:54.960413
639,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-E00639,도장,품질(의장품질관리),High,900600,19.49,2,5,16,11.5,14.0,불합격,2026-06-06T14:22:54.960413
640,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-E00640,절단,생산관리(가공/건조),Low,12375,0.1,2,15,17,2.3,,합격,2026-06-30T06:22:54.960413
641,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-E00641,절단,생산관리(가공/건조),High,40585,0.79,2,12,13,0.7,5.0,합격,2026-04-06T16:22:54.960413
642,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-B00642,조립,기본설계,Medium,7375,,2,13,16,3.3,0.0,합격,2026-06-27T06:22:54.960413
643,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-S00643,탑재,자동화솔루션,Low,17192,0.95,3,14,17,3.3,1.0,합격,2026-08-04T13:22:54.960413
644,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-S00644,조립,자동화솔루션,Medium,44265,1.41,2,13,17,4.3,7.0,불합격,2026-03-04T10:22:54.960413
645,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-S00645,절단,생산관리(가공/건조),Low,49128,0.88,1,16,18,2.0,5.0,불합격,2026-05-10T06:22:54.960413
646,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-S00646,조립,생산관리(가공/건조),Low,4234,0.1,1,19,27,7.6,0.0,합격,2026-04-23T15:22:54.960413
647,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-B00647,절단,자동화솔루션,High,122969,2.62,2,9,11,1.8,4.0,합격,2026-07-09T21:22:54.960413
648,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-B00648,탑재,자동화솔루션,Medium,85525,2.15,2,13,20,6.8,8.0,불합격,2026-06-21T02:22:54.960413
649,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-S00649,도장,품질(의장품질관리),Low,16831,0.1,1,14,16,2.4,5.0,불합격,2026-03-27T22:22:54.960413
650,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-E00650,조립,생산관리(가공/건조),High,2935,0.1,3,18,23,5.2,3.0,합격,2026-06-24T16:22:54.960413
651,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-E00651,조립,기본설계,Low,5790,0.1,3,15,16,0.5,0.0,합격,2026-06-14T14:22:54.960413
652,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-E00652,탑재,생산관리(가공/건조),High,56998,1.61,3,11,13,2.0,3.0,합격,2026-03-03T05:22:54.960413
653,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-B00653,절단,자동화솔루션,Medium,16202,0.82,1,15,15,0.3,1.0,합격,2026-06-30T09:22:54.960413
654,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-B00654,탑재,자동화솔루션,Low,10168,0.31,1,3,8,5.3,4.0,불합격,2026-05-16T02:22:54.960413
655,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-B00655,시운전,생산관리(의장),Low,10246,0.38,3,11,14,3.3,3.0,합격,2026-02-28T02:22:54.960413
656,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-E00656,절단,기본설계,Low,30905,0.89,2,17,18,1.5,0.0,합격,2026-04-23T21:22:54.960413
657,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-E00657,도장,생산관리(의장),Low,62545,1.49,1,8,10,2.5,8.0,합격,2026-05-16T04:22:54.960413
658,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-S00658,도장,품질(의장품질관리),High,160907,3.51,1,12,17,5.0,11.0,불합격,2026-07-19T08:22:54.960413
659,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-S00659,절단,기본설계,Low,8035,0.16,1,15,19,3.7,2.0,합격,2026-07-21T12:22:54.960413
660,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-S00660,절단,생산관리(가공/건조),Medium,167813,4.0,2,20,24,3.9,4.0,불합격,2026-04-06T19:22:54.960413
661,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-S00661,조립,기본설계,Low,137660,3.27,1,13,17,3.6,7.0,불합격,2026-06-30T05:22:54.960413
662,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-E00662,조립,기본설계,Medium,16104,0.22,2,8,7,-0.7,2.0,합격,2026-03-01T17:22:54.960413
663,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-E00663,절단,기본설계,Low,8547,0.1,3,15,15,-0.4,1.0,합격,2026-08-08T12:22:54.960413
664,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-E00664,도장,품질(의장품질관리),Medium,10722,0.28,2,10,13,2.8,4.0,합격,2026-04-02T11:22:54.960413
665,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-B00665,시운전,생산관리(의장),High,95145,2.32,1,14,12,-1.5,1.0,합격,2026-06-26T06:22:54.960413
666,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-B00666,절단,기본설계,Low,12568,,3,13,12,-0.7,2.0,합격,2026-06-30T15:22:54.960413
667,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-B00667,절단,기본설계,High,14607,0.37,1,11,10,-1.5,1.0,합격,2026-03-16T03:22:54.960413
668,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-E00668,도장,생산관리(의장),Medium,20495,0.97,2,14,15,1.3,1.0,합격,2026-06-26T19:22:54.960413
669,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-B00669,조립,생산관리(가공/건조),Medium,15490,0.12,1,10,11,1.4,2.0,합격,2026-03-15T04:22:54.960413
670,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-E00670,시운전,품질(의장품질관리),Medium,423833,9.14,2,8,11,3.4,5.0,합격,2026-05-31T23:22:54.960413
671,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-B00671,조립,기본설계,High,105946,2.49,3,17,23,6.0,7.0,불합격,2026-05-21T14:22:54.960413
672,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-E00672,조립,기본설계,Low,5086,0.1,3,9,12,3.4,2.0,합격,2026-05-04T18:22:54.960413
673,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-S00673,절단,기본설계,High,15464,0.3,2,12,9,-2.7,1.0,합격,2026-05-20T20:22:54.960413
674,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-B00674,도장,품질(의장품질관리),High,33885,0.34,1,14,13,-1.4,2.0,불합격,2026-03-27T13:22:54.960413
675,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-E00675,탑재,자동화솔루션,Medium,21876,0.79,1,9,10,1.2,2.0,합격,2026-06-17T03:22:54.960413
676,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-S00676,도장,생산관리(의장),Medium,3659,0.1,1,21,19,-1.7,0.0,합격,2026-04-07T23:22:54.961399
677,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-B00677,의장,품질(의장품질관리),Low,61503,1.8,2,21,27,5.7,5.0,불합격,2026-03-04T12:22:54.961399
678,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-S00678,조립,기본설계,Low,31480,0.18,1,15,16,1.2,3.0,합격,2026-06-21T07:22:54.961399
679,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-B00679,시운전,품질(의장품질관리),Medium,17762,0.33,1,18,27,9.1,7.0,불합격,2026-05-01T04:22:54.961399
680,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-B00680,절단,기본설계,High,54940,1.28,1,17,14,-3.0,2.0,합격,2026-03-15T06:22:54.961399
681,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-B00681,도장,품질(의장품질관리),High,27164,0.54,2,5,6,0.7,3.0,합격,2026-03-18T02:22:54.961399
682,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-E00682,도장,품질(의장품질관리),Medium,106955,2.47,3,18,18,-0.5,4.0,불합격,2026-08-10T01:22:54.961399
683,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-B00683,의장,품질(의장품질관리),Medium,4846,0.1,2,11,12,1.1,1.0,합격,2026-05-18T06:22:54.961399
684,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-B00684,절단,자동화솔루션,High,14913,0.1,1,14,12,-1.7,1.0,합격,2026-06-19T03:22:54.961399
685,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-B00685,탑재,자동화솔루션,Low,51646,0.95,2,7,12,4.5,5.0,합격,2026-07-10T07:22:54.961399
686,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-B00686,시운전,생산관리(의장),High,137390,2.93,2,12,20,8.0,7.0,합격,2026-05-24T05:22:54.961399
687,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-B00687,절단,자동화솔루션,High,211577,4.52,2,16,16,0.3,8.0,불합격,2026-03-12T23:22:54.961399
688,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-B00688,절단,기본설계,High,26884,0.32,3,12,14,1.8,5.0,합격,2026-04-27T22:22:54.961399
689,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-E00689,조립,기본설계,Low,17265,0.92,2,20,25,4.6,3.0,합격,2026-03-11T23:22:54.961399
690,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-E00690,조립,생산관리(가공/건조),High,63453,1.11,3,12,14,2.4,4.0,합격,2026-04-14T19:22:54.961399
691,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-E00691,절단,기본설계,High,6674,0.1,1,15,15,0.1,2.0,합격,2026-07-26T21:22:54.961399
692,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-B00692,의장,품질(의장품질관리),Medium,57191,1.51,2,11,15,4.2,3.0,합격,2026-05-02T02:22:54.961399
693,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-B00693,시운전,품질(의장품질관리),High,2735,0.53,3,14,14,0.5,1.0,합격,2026-06-22T14:22:54.961399
694,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-S00694,시운전,생산관리(의장),Medium,19324,0.49,2,6,7,1.4,1.0,합격,2026-03-13T21:22:54.961399
695,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-E00695,조립,기본설계,Medium,30689,0.8,3,18,18,-0.2,0.0,합격,2026-07-15T00:22:54.961399
696,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-E00696,조립,생산관리(가공/건조),High,61849,1.68,2,16,22,5.5,5.0,합격,2026-05-09T00:22:54.961399
697,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-E00697,조립,자동화솔루션,High,2658,0.32,1,11,12,1.0,1.0,합격,2026-07-06T10:22:54.961399
698,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-S00698,조립,자동화솔루션,Low,27479,0.54,3,12,14,2.1,2.0,합격,2026-05-06T11:22:54.961399
699,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-B00699,탑재,자동화솔루션,Medium,65906,1.52,3,15,17,1.6,4.0,합격,2026-06-18T11:22:54.961399
700,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-B00700,절단,기본설계,Low,24996,0.33,3,10,11,0.6,1.0,합격,2026-06-22T05:22:54.961399
701,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-E00701,시운전,품질(의장품질관리),Medium,58518,1.48,2,10,16,5.7,3.0,합격,2026-07-03T17:22:54.961399
702,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-E00702,탑재,자동화솔루션,Low,28279,0.88,3,13,19,6.2,3.0,합격,2026-02-24T15:22:54.961399
703,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-E00703,절단,생산관리(가공/건조),Medium,38203,0.85,1,14,14,0.2,2.0,합격,2026-04-14T04:22:54.961399
704,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-B00704,시운전,생산관리(의장),Medium,14969,0.32,1,11,12,0.9,,합격,2026-06-20T07:22:54.961399
705,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-B00705,의장,품질(의장품질관리),Low,39562,1.4,2,14,16,2.4,2.0,합격,2026-05-19T16:22:54.961399
706,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-B00706,절단,자동화솔루션,Low,3098,0.24,2,17,19,2.4,2.0,불합격,2026-07-05T23:22:54.961399
707,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-S00707,탑재,자동화솔루션,Medium,15960,0.1,3,14,16,2.2,,합격,2026-05-25T03:22:54.961399
708,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-B00708,조립,기본설계,Low,2203,0.17,1,16,19,3.1,3.0,합격,2026-03-15T02:22:54.961399
709,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-B00709,절단,기본설계,Medium,21334,0.1,2,18,20,1.7,1.0,합격,2026-03-28T06:22:54.961399
710,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-S00710,절단,생산관리(가공/건조),Low,13520,0.22,3,14,14,0.2,1.0,합격,2026-04-20T00:22:54.961399
711,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-B00711,의장,품질(의장품질관리),Low,94515,1.74,1,14,18,3.9,5.0,합격,2026-03-31T00:22:54.961399
712,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-S00712,탑재,자동화솔루션,Low,12875,0.1,2,20,18,-2.4,0.0,합격,2026-02-19T17:22:54.961399
713,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-E00713,탑재,자동화솔루션,Low,14263,0.49,1,12,14,2.5,0.0,합격,2026-02-22T06:22:54.961399
714,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-B00714,탑재,자동화솔루션,Medium,56861,1.15,2,11,17,5.7,,불합격,2026-06-12T08:22:54.961399
715,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-S00715,절단,자동화솔루션,Medium,3335,0.49,3,9,10,0.9,,합격,2026-02-16T21:22:54.961399
716,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-B00716,조립,기본설계,Low,148618,2.98,2,12,16,4.2,4.0,합격,2026-08-12T01:22:54.961399
717,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-S00717,조립,기본설계,Medium,6415,0.1,3,8,8,-0.1,1.0,합격,2026-02-17T16:22:54.961399
718,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-B00718,탑재,자동화솔루션,Low,78132,1.86,2,11,14,3.3,3.0,합격,2026-03-09T14:22:54.961399
719,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-S00719,절단,자동화솔루션,Medium,4688,0.13,2,15,13,-1.7,1.0,합격,2026-05-28T18:22:54.961399
720,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-B00720,의장,품질(의장품질관리),High,20124,0.54,1,9,8,-0.5,1.0,합격,2026-02-20T16:22:54.961399
721,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-S00721,절단,기본설계,Medium,113547,2.5,3,10,10,0.1,4.0,합격,2026-04-21T00:22:54.962395
722,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-E00722,도장,품질(의장품질관리),High,50487,1.24,3,19,21,1.9,2.0,합격,2026-04-14T06:22:54.962395
723,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-B00723,절단,생산관리(가공/건조),Low,5033,0.1,2,11,13,2.1,3.0,합격,2026-07-05T23:22:54.962395
724,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-S00724,도장,생산관리(의장),High,8669,0.37,2,13,12,-1.2,1.0,합격,2026-08-14T08:22:54.962395
725,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-B00725,도장,품질(의장품질관리),High,19399,0.26,3,10,12,2.2,4.0,합격,2026-04-06T17:22:54.962395
726,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-S00726,절단,기본설계,Low,17743,,1,9,9,-0.1,3.0,합격,2026-05-24T16:22:54.962395
727,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-S00727,조립,자동화솔루션,Low,65474,1.72,1,19,27,8.3,11.0,불합격,2026-06-13T21:22:54.962395
728,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-E00728,도장,품질(의장품질관리),Low,7872,0.56,3,9,10,0.5,0.0,합격,2026-07-13T14:22:54.962395
729,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-E00729,조립,생산관리(가공/건조),Medium,12450,0.1,2,13,12,-1.2,0.0,합격,2026-02-24T19:22:54.962395
730,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-E00730,조립,기본설계,Medium,21352,0.5,1,14,17,3.2,2.0,합격,2026-06-13T14:22:54.962395
731,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-S00731,조립,생산관리(가공/건조),Low,367580,8.18,3,15,18,3.0,8.0,불합격,2026-06-23T11:22:54.962395
732,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-E00732,탑재,생산관리(가공/건조),Medium,17395,0.63,1,11,15,4.1,2.0,합격,2026-04-10T20:22:54.962395
733,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-S00733,절단,생산관리(가공/건조),Low,22575,0.1,3,15,14,-1.4,2.0,합격,2026-02-16T14:22:54.962395
734,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-S00734,시운전,품질(의장품질관리),Low,48200,1.37,1,12,13,1.0,3.0,합격,2026-07-01T12:22:54.962395
735,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-S00735,탑재,생산관리(가공/건조),Medium,27854,0.1,1,10,13,3.1,4.0,불합격,2026-02-27T03:22:54.962395
736,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-E00736,시운전,생산관리(의장),Medium,26661,0.66,3,8,14,5.9,5.0,불합격,2026-07-01T01:22:54.962395
737,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-E00737,시운전,생산관리(의장),High,25940,0.93,3,16,15,-0.9,1.0,합격,2026-05-27T20:22:54.962395
738,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-B00738,시운전,생산관리(의장),Low,17221,0.69,3,13,18,5.3,,합격,2026-04-10T05:22:54.962395
739,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-E00739,도장,생산관리(의장),Low,35279,0.85,3,13,15,1.9,3.0,합격,2026-04-17T01:22:54.962395
740,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-B00740,조립,자동화솔루션,High,8216,0.1,2,13,13,-0.1,2.0,합격,2026-05-29T13:22:54.962395
741,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-S00741,절단,기본설계,Medium,47533,1.36,3,18,18,-0.5,3.0,불합격,2026-05-31T18:22:54.962395
742,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-B00742,절단,기본설계,Low,2707,0.17,1,14,16,1.6,2.0,합격,2026-07-25T09:22:54.962395
743,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-E00743,시운전,생산관리(의장),Low,26710,0.7,1,14,14,-0.5,1.0,합격,2026-06-14T11:22:54.962395
744,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-E00744,조립,기본설계,Low,2636,0.1,1,19,21,1.9,3.0,합격,2026-03-19T16:22:54.962395
745,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-S00745,탑재,생산관리(가공/건조),Low,30764,0.95,1,13,20,6.5,6.0,합격,2026-03-16T12:22:54.962395
746,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-S00746,절단,자동화솔루션,Medium,29295,0.49,3,12,12,0.3,3.0,합격,2026-03-31T10:22:54.962395
747,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-E00747,조립,기본설계,Medium,32449,0.88,2,12,15,3.2,5.0,불합격,2026-07-05T11:22:54.962395
748,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-B00748,절단,기본설계,Medium,123740,2.74,1,13,13,0.1,3.0,합격,2026-08-04T04:22:54.962395
749,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-E00749,의장,생산관리(의장),Medium,68810,0.87,1,15,19,4.2,4.0,합격,2026-05-24T00:22:54.962395
750,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-S00750,시운전,품질(의장품질관리),High,93783,2.24,2,17,19,2.4,5.0,합격,2026-07-16T13:22:54.962395
751,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-E00751,탑재,생산관리(가공/건조),Low,38280,,1,9,12,3.2,4.0,합격,2026-07-16T02:22:54.962395
752,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-E00752,탑재,생산관리(가공/건조),Medium,58040,0.76,2,12,14,2.4,6.0,합격,2026-08-03T07:22:54.962395
753,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-E00753,도장,생산관리(의장),Medium,18503,0.13,1,19,19,0.0,5.0,합격,2026-04-06T06:22:54.962395
754,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-E00754,의장,품질(의장품질관리),Low,100681,1.9,3,23,38,14.7,8.0,불합격,2026-04-23T12:22:54.962395
755,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-S00755,절단,기본설계,Low,4884,0.13,1,13,12,-0.8,0.0,합격,2026-04-15T15:22:54.962395
756,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-B00756,시운전,품질(의장품질관리),Medium,19708,0.66,1,16,19,3.0,2.0,합격,2026-06-07T12:22:54.962395
757,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-E00757,조립,기본설계,High,46666,1.34,2,12,13,1.0,2.0,불합격,2026-07-18T15:22:54.962395
758,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-B00758,조립,자동화솔루션,High,11750,0.57,1,14,15,1.0,0.0,합격,2026-05-17T23:22:54.962395
759,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-E00759,조립,자동화솔루션,High,7161,0.1,1,18,20,1.5,2.0,합격,2026-03-20T23:22:54.962395
760,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-S00760,절단,자동화솔루션,Low,31203,0.58,1,15,17,1.9,3.0,합격,2026-04-19T17:22:54.962395
