block_id,ship_type,contract_value_krw,vessel_id,block_name,process_stage,department,priority,triangle_count,file_size_mb,lod_level,planned_days,actual_days,delay_days,qa_defect_count,qa_status,created_at
4534,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-S04534,도장,생산관리(의장),High,48618,0.89,2,15,15,0.4,3.0,합격,2026-04-23 22:50:04.222517
4535,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-S04535,의장,품질(의장품질관리),Low,7546,0.13,3,18,23,5.2,,합격,2026-03-22 00:50:04.222517
4536,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-E04536,절단,생산관리(가공/건조),Low,3703,0.1,2,13,11,-1.7,0.0,합격,2026-05-22 19:50:04.222517
4537,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-S04537,탑재,생산관리(가공/건조),Low,52766,1.08,2,10,12,1.8,2.0,합격,2026-07-26 08:50:04.222517
4538,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-E04538,탑재,생산관리(가공/건조),Medium,30660,1.17,2,15,19,4.3,4.0,합격,2026-04-27 12:50:04.222517
4539,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-E04539,절단,기본설계,High,9784,0.52,1,10,10,-0.2,2.0,합격,2026-03-19 09:50:04.222517
4540,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-B04540,의장,품질(의장품질관리),Low,35806,1.15,1,16,19,2.9,2.0,합격,2026-06-11 12:50:04.222517
4541,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-B04541,탑재,생산관리(가공/건조),Low,43703,0.46,3,17,20,2.9,3.0,합격,2026-07-08 16:50:04.222517
4542,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-S04542,탑재,자동화솔루션,High,22483,0.1,1,14,14,-0.4,2.0,합격,2026-05-25 00:50:04.222517
4543,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-S04543,조립,기본설계,Medium,14248,0.64,1,20,24,4.4,4.0,불합격,2026-05-23 06:50:04.222517
4544,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-E04544,의장,생산관리(의장),Medium,31713,0.44,3,11,13,2.2,4.0,합격,2026-03-19 02:50:04.222517
4545,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-S04545,의장,생산관리(의장),Medium,154850,3.38,3,11,11,0.2,2.0,합격,2026-06-25 07:50:04.222517
4546,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-S04546,조립,생산관리(가공/건조),Low,107192,2.31,3,11,14,3.2,4.0,합격,2026-03-03 12:50:04.222517
4547,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-B04547,조립,기본설계,High,83279,1.78,2,19,21,2.3,2.0,불합격,2026-03-01 17:50:04.222517
4548,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-E04548,의장,생산관리(의장),High,620094,13.85,1,17,21,3.9,7.0,합격,2026-05-24 03:50:04.222517
4549,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-S04549,절단,자동화솔루션,Low,6094,0.12,2,15,14,-1.4,,합격,2026-08-01 00:50:04.222517
4550,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-B04550,시운전,품질(의장품질관리),Medium,9427,0.1,1,15,22,6.7,4.0,합격,2026-04-05 23:50:04.222517
4551,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-E04551,도장,품질(의장품질관리),Medium,5503,0.43,3,7,7,0.4,4.0,불합격,2026-02-26 12:50:04.222517
4552,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-S04552,시운전,품질(의장품질관리),Medium,303452,6.73,1,17,20,3.1,3.0,합격,2026-06-22 01:50:04.222517
4553,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-B04553,탑재,자동화솔루션,Low,55528,1.18,1,13,18,5.2,3.0,불합격,2026-05-17 20:50:04.222517
4554,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-S04554,조립,기본설계,High,28747,0.75,2,17,22,4.7,6.0,불합격,2026-05-13 15:50:04.222517
4555,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-S04555,절단,자동화솔루션,Low,69081,1.38,2,13,12,-0.6,2.0,합격,2026-06-20 18:50:04.223634
4556,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-B04556,절단,생산관리(가공/건조),Low,44360,1.01,1,14,14,-0.1,6.0,불합격,2026-04-16 16:50:04.223634
4557,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-E04557,탑재,자동화솔루션,Medium,25713,0.43,1,12,13,1.0,3.0,합격,2026-08-08 11:50:04.223634
4558,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-S04558,조립,자동화솔루션,Low,61319,0.78,1,15,18,3.1,2.0,합격,2026-04-02 16:50:04.223634
4559,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-S04559,의장,품질(의장품질관리),Medium,32008,1.22,1,9,10,1.0,1.0,합격,2026-04-04 09:50:04.223634
4560,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-B04560,절단,기본설계,Low,21015,0.26,1,19,25,6.4,3.0,합격,2026-05-26 21:50:04.223634
4561,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-B04561,의장,생산관리(의장),Low,54354,0.79,1,15,22,6.6,9.0,불합격,2026-06-15 10:50:04.223634
4562,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-E04562,절단,기본설계,Medium,46033,0.85,3,19,18,-0.9,,합격,2026-04-16 15:50:04.223634
4563,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-E04563,탑재,생산관리(가공/건조),Medium,28794,0.76,1,9,14,4.9,5.0,합격,2026-02-19 18:50:04.223634
4564,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-S04564,도장,생산관리(의장),Low,57034,1.42,2,10,10,0.4,3.0,합격,2026-08-08 16:50:04.223634
4565,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-S04565,도장,품질(의장품질관리),Medium,9680,0.1,1,9,9,0.3,3.0,불합격,2026-05-14 07:50:04.223634
4566,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-E04566,절단,자동화솔루션,Low,34643,,2,15,15,-0.3,3.0,합격,2026-05-14 22:50:04.223634
4567,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-B04567,조립,생산관리(가공/건조),Medium,139114,3.08,2,12,11,-0.7,3.0,합격,2026-05-17 13:50:04.223634
4568,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-S04568,조립,기본설계,High,39279,0.56,1,12,17,5.2,9.0,불합격,2026-05-29 00:50:04.223634
4569,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-S04569,탑재,생산관리(가공/건조),Medium,140925,2.84,2,11,16,4.5,4.0,합격,2026-07-27 09:50:04.223634
4570,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-B04570,절단,자동화솔루션,Medium,32635,1.13,3,18,22,4.0,6.0,합격,2026-02-24 22:50:04.223634
4571,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-E04571,조립,생산관리(가공/건조),High,52413,1.35,3,9,20,10.7,13.0,불합격,2026-03-06 17:50:04.223634
4572,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-S04572,절단,생산관리(가공/건조),Medium,86519,2.05,2,10,14,4.3,9.0,불합격,2026-03-29 21:50:04.223634
4573,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-E04573,의장,품질(의장품질관리),High,147384,3.02,3,8,9,0.7,3.0,합격,2026-07-12 00:50:04.223634
4574,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-B04574,시운전,생산관리(의장),Medium,33663,1.27,2,11,14,2.6,2.0,합격,2026-04-04 11:50:04.223634
4575,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-S04575,절단,자동화솔루션,Low,76256,,3,13,13,0.3,2.0,불합격,2026-03-08 09:50:04.223634
4576,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-E04576,의장,생산관리(의장),Medium,30855,0.28,2,6,12,5.7,5.0,합격,2026-06-11 08:50:04.223634
4577,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-E04577,절단,기본설계,Low,7395,0.55,1,19,18,-1.2,3.0,합격,2026-06-08 19:50:04.223634
4578,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-E04578,탑재,생산관리(가공/건조),Low,29227,0.48,1,5,9,3.7,2.0,합격,2026-02-26 01:50:04.223634
4579,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-B04579,탑재,자동화솔루션,Medium,84452,1.71,2,14,14,0.4,5.0,합격,2026-08-12 05:50:04.223634
4580,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-B04580,의장,생산관리(의장),Medium,30076,0.1,1,11,14,3.5,5.0,합격,2026-03-06 09:50:04.223634
4581,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-S04581,시운전,품질(의장품질관리),Low,71217,1.8,2,11,15,4.1,4.0,합격,2026-06-18 21:50:04.223634
4582,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-B04582,탑재,생산관리(가공/건조),High,10907,0.34,3,13,14,1.2,2.0,합격,2026-03-06 01:50:04.223634
4583,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-B04583,조립,자동화솔루션,High,32542,0.28,1,18,18,-0.5,6.0,불합격,2026-03-06 03:50:04.223634
4584,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-B04584,탑재,생산관리(가공/건조),Medium,19011,0.1,3,13,14,0.5,3.0,합격,2026-04-12 20:50:04.223634
4585,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-E04585,시운전,품질(의장품질관리),Low,20958,0.29,3,11,13,1.7,3.0,합격,2026-08-10 01:50:04.223634
4586,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-E04586,조립,생산관리(가공/건조),Medium,3755,0.52,3,14,16,2.2,2.0,합격,2026-08-12 22:50:04.223634
4587,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-S04587,절단,생산관리(가공/건조),Medium,11441,0.36,1,5,6,0.9,2.0,합격,2026-03-27 02:50:04.223634
4588,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-S04588,조립,자동화솔루션,Low,18037,0.7,2,8,9,1.4,5.0,합격,2026-02-23 08:50:04.223634
4589,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-B04589,시운전,생산관리(의장),High,62114,1.24,2,15,18,2.8,5.0,불합격,2026-08-17 05:50:04.223634
4590,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-E04590,도장,품질(의장품질관리),Low,30655,0.69,1,11,14,3.1,3.0,합격,2026-06-23 13:50:04.224715
4591,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-B04591,탑재,자동화솔루션,Low,5653,0.38,1,15,17,2.2,2.0,합격,2026-07-28 20:50:04.224715
4592,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-B04592,탑재,생산관리(가공/건조),Medium,80579,2.32,2,18,19,1.0,2.0,합격,2026-02-24 13:50:04.224715
4593,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-S04593,조립,자동화솔루션,Low,15480,0.51,2,10,15,4.7,5.0,합격,2026-03-12 02:50:04.224715
4594,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-E04594,탑재,자동화솔루션,Medium,20988,0.74,3,12,16,4.1,6.0,합격,2026-06-22 00:50:04.224715
4595,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-S04595,조립,기본설계,Medium,24880,0.59,3,15,16,0.8,2.0,합격,2026-04-11 23:50:04.224715
4596,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-S04596,시운전,생산관리(의장),Medium,60562,1.07,1,13,13,0.1,3.0,불합격,2026-04-09 02:50:04.224715
4597,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-S04597,조립,생산관리(가공/건조),Low,8233,0.1,3,10,10,-0.4,1.0,합격,2026-02-26 11:50:04.224715
4598,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-S04598,탑재,자동화솔루션,Medium,11950,0.55,3,8,11,2.8,4.0,합격,2026-03-27 00:50:04.224715
4599,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-S04599,탑재,생산관리(가공/건조),Medium,96111,2.19,1,18,22,4.0,6.0,불합격,2026-04-07 22:50:04.224715
4600,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-S04600,조립,생산관리(가공/건조),High,4845,0.1,2,18,19,1.3,1.0,합격,2026-06-29 23:50:04.224715
4601,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-E04601,도장,생산관리(의장),Medium,15880,0.57,1,17,15,-1.7,3.0,합격,2026-08-16 22:50:04.224715
4602,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-S04602,탑재,자동화솔루션,Medium,42894,1.07,3,11,14,3.0,2.0,합격,2026-08-03 20:50:04.224715
4603,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-S04603,절단,자동화솔루션,Medium,9274,0.1,1,21,22,0.9,2.0,합격,2026-03-09 20:50:04.224715
4604,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-B04604,탑재,생산관리(가공/건조),High,39387,0.86,1,11,12,1.3,4.0,합격,2026-07-01 04:50:04.224715
4605,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-B04605,절단,기본설계,Medium,146696,3.25,2,12,13,1.4,10.0,불합격,2026-03-25 01:50:04.224715
4606,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-B04606,탑재,자동화솔루션,Low,36328,,2,16,20,3.8,1.0,합격,2026-03-29 17:50:04.224715
4607,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-E04607,절단,기본설계,Medium,2714,0.11,2,17,16,-1.4,3.0,합격,2026-06-12 15:50:04.224715
4608,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-S04608,조립,자동화솔루션,Medium,18865,0.78,2,12,16,4.2,5.0,불합격,2026-07-30 19:50:04.224715
4609,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-E04609,도장,품질(의장품질관리),High,20956,0.57,1,11,12,0.5,3.0,합격,2026-03-15 01:50:04.224715
4610,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-B04610,탑재,생산관리(가공/건조),High,9250,0.15,3,11,13,2.3,2.0,불합격,2026-04-02 09:50:04.224715
4611,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-E04611,탑재,생산관리(가공/건조),Medium,51050,0.89,2,16,20,3.5,5.0,불합격,2026-04-24 21:50:04.224715
4612,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-S04612,의장,생산관리(의장),Medium,8016,0.26,2,14,16,1.6,1.0,합격,2026-06-15 17:50:04.224715
4613,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-E04613,절단,기본설계,Medium,60878,1.08,3,20,20,0.1,7.0,합격,2026-06-20 04:50:04.224715
4614,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-E04614,절단,생산관리(가공/건조),Medium,54036,1.07,2,13,15,2.4,4.0,합격,2026-08-14 10:50:04.224715
4615,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-B04615,시운전,생산관리(의장),Medium,39235,0.9,1,4,4,0.2,2.0,합격,2026-03-25 10:50:04.224715
4616,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-E04616,시운전,생산관리(의장),Low,11669,0.1,2,8,10,2.0,1.0,합격,2026-08-02 17:50:04.224715
4617,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-S04617,시운전,품질(의장품질관리),Low,30753,0.78,2,23,26,3.5,3.0,합격,2026-06-05 14:50:04.224715
4618,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-E04618,시운전,생산관리(의장),High,60550,1.61,2,18,22,4.3,4.0,합격,2026-06-10 04:50:04.224715
4619,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-B04619,의장,생산관리(의장),Medium,24428,0.1,3,20,24,4.0,3.0,합격,2026-04-09 21:50:04.224715
4620,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-B04620,의장,생산관리(의장),Medium,70934,1.15,1,14,20,5.5,5.0,불합격,2026-07-02 04:50:04.224715
4621,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-S04621,의장,품질(의장품질관리),Low,10370,0.1,2,11,14,2.6,0.0,합격,2026-06-16 01:50:04.224715
4622,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-S04622,도장,품질(의장품질관리),Medium,65438,1.42,1,13,16,3.3,4.0,합격,2026-07-23 23:50:04.224715
4623,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-E04623,조립,기본설계,Medium,16532,0.7,1,17,22,4.5,2.0,합격,2026-03-12 15:50:04.224715
4624,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-S04624,시운전,생산관리(의장),Medium,56398,1.23,2,11,14,3.2,4.0,합격,2026-03-09 05:50:04.224715
4625,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-B04625,시운전,생산관리(의장),Medium,62531,0.98,2,10,14,4.0,4.0,불합격,2026-03-21 21:50:04.224715
4626,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-B04626,탑재,자동화솔루션,Medium,61787,1.24,1,9,13,3.8,6.0,불합격,2026-02-23 12:50:04.224715
4627,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-S04627,절단,생산관리(가공/건조),Medium,1797,0.1,2,8,8,0.4,2.0,합격,2026-03-07 08:50:04.224715
4628,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-S04628,조립,기본설계,High,222975,4.48,2,12,19,6.8,11.0,불합격,2026-03-05 20:50:04.224715
4629,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-E04629,탑재,자동화솔루션,High,30643,0.78,3,17,18,1.5,5.0,합격,2026-04-25 03:50:04.224715
4630,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-B04630,시운전,생산관리(의장),Medium,41093,1.01,3,10,11,0.7,3.0,합격,2026-04-17 23:50:04.224715
4631,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-B04631,탑재,생산관리(가공/건조),Medium,11572,0.1,1,12,12,-0.1,0.0,합격,2026-05-23 00:50:04.224715
4632,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-B04632,시운전,생산관리(의장),Low,6361,0.89,3,12,15,2.9,3.0,합격,2026-04-09 02:50:04.224715
4633,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-E04633,절단,생산관리(가공/건조),Low,6314,0.38,3,9,7,-1.9,0.0,합격,2026-07-13 05:50:04.224715
4634,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-S04634,탑재,생산관리(가공/건조),Low,21904,0.52,2,19,19,0.2,2.0,합격,2026-07-19 16:50:04.224715
4635,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-S04635,의장,생산관리(의장),Medium,41673,0.86,2,17,18,0.8,2.0,합격,2026-08-13 16:50:04.224715
4636,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-E04636,시운전,품질(의장품질관리),Medium,7139,0.1,1,13,16,2.7,2.0,합격,2026-03-06 16:50:04.224715
4637,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-E04637,의장,생산관리(의장),Low,22872,0.52,2,11,12,0.7,3.0,합격,2026-05-08 07:50:04.224715
4638,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-E04638,의장,생산관리(의장),Low,13639,0.75,2,17,19,1.6,2.0,합격,2026-06-30 01:50:04.224715
4639,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-S04639,조립,기본설계,Medium,3743,0.1,1,9,9,0.1,0.0,합격,2026-05-16 22:50:04.225798
4640,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-E04640,의장,품질(의장품질관리),Medium,37554,0.47,2,15,20,5.2,4.0,불합격,2026-08-01 08:50:04.225798
4641,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-S04641,절단,생산관리(가공/건조),Low,10901,0.41,3,13,14,1.0,4.0,합격,2026-05-22 16:50:04.225798
4642,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-B04642,시운전,품질(의장품질관리),Low,77901,1.63,1,15,17,1.9,1.0,합격,2026-03-14 06:50:04.225798
4643,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-S04643,의장,생산관리(의장),Low,57309,1.0,2,7,12,5.2,,불합격,2026-03-11 12:50:04.225798
4644,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-E04644,시운전,생산관리(의장),Medium,25566,0.85,2,14,18,3.5,4.0,합격,2026-04-12 06:50:04.225798
4645,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-B04645,조립,생산관리(가공/건조),Medium,25223,0.93,2,16,16,-0.2,2.0,합격,2026-03-31 08:50:04.225798
4646,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-E04646,의장,품질(의장품질관리),Medium,26147,0.13,3,13,18,4.8,4.0,불합격,2026-08-15 18:50:04.225798
4647,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-S04647,조립,기본설계,Low,15495,0.32,3,21,22,1.4,3.0,불합격,2026-05-30 23:50:04.225798
4648,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-S04648,절단,기본설계,High,40204,0.87,1,11,10,-0.7,2.0,합격,2026-07-01 06:50:04.225798
4649,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-B04649,탑재,생산관리(가공/건조),Medium,12477,0.64,3,12,13,1.1,0.0,합격,2026-07-09 01:50:04.225798
4650,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-E04650,조립,생산관리(가공/건조),High,217783,4.46,3,15,15,-0.2,3.0,합격,2026-07-02 10:50:04.225798
4651,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-E04651,절단,자동화솔루션,Low,70619,1.75,1,17,18,0.8,4.0,불합격,2026-04-21 15:50:04.225798
4652,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-S04652,조립,기본설계,Medium,11537,0.69,3,13,15,1.9,2.0,불합격,2026-05-15 06:50:04.225798
4653,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-S04653,조립,기본설계,Low,38727,0.8,3,10,18,8.3,10.0,불합격,2026-07-18 06:50:04.225798
4654,LNG운반선,385500000000,LNG운반선-17,LNG운반선-17-S04654,절단,기본설계,Low,14527,0.1,2,12,12,0.1,2.0,합격,2026-06-16 16:50:04.225798
