block_id,ship_type,contract_value_krw,vessel_id,block_name,process_stage,department,priority,triangle_count,file_size_mb,lod_level,planned_days,actual_days,delay_days,qa_defect_count,qa_status,created_at
2517,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-E02517,절단,생산관리(의장),High,300785,6.77,1,22,28,6.2,9.0,불합격,2026-07-13 11:04:57
2518,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-E02518,의장,생산관리(의장),Medium,36479,0.62,2,8,10,1.5,0.0,합격,2026-07-14 08:04:57
2519,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-B02519,도장,자동화솔루션,Medium,264776,6.18,2,19,28,8.9,11.0,불합격,2026-04-05 07:04:57
2520,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-E02520,시운전,기본설계,Medium,20566,0.73,3,10,12,1.8,1.0,합격,2026-04-01 12:04:57
2521,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-B02521,조립,생산관리(의장),Low,71314,2.05,2,13,17,4.4,1.0,합격,2026-05-14 06:04:57
2522,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-E02522,도장,자동화솔루션,Medium,60207,1.5,2,18,17,-0.7,4.0,합격,2026-02-17 00:04:57
2523,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-B02523,절단,품질(의장품질관리),Medium,93018,2.29,3,13,14,1.1,1.0,합격,2026-06-27 14:04:57
2524,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-E02524,도장,생산관리(가공/건조),High,567663,12.75,1,16,30,13.9,,불합격,2026-07-21 08:04:57
2525,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-S02525,절단,생산관리(의장),High,34806,1.84,2,12,12,0.1,0.0,합격,2026-07-08 07:04:57
2526,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-B02526,탑재,생산관리(가공/건조),Medium,23414,0.96,3,19,18,-1.3,,합격,2026-02-19 12:04:57
2527,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-E02527,탑재,품질(의장품질관리),High,102716,1.91,3,10,11,1.2,6.0,불합격,2026-03-12 03:04:57
2528,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-B02528,탑재,기본설계,Medium,114993,2.54,2,16,21,5.0,8.0,불합격,2026-05-23 14:04:57
2529,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-S02529,의장,자동화솔루션,Medium,150112,3.2,2,9,16,6.5,2.0,합격,2026-03-04 21:04:57
2530,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-E02530,탑재,생산관리(가공/건조),High,9266,0.27,2,15,13,-1.9,4.0,합격,2026-07-25 05:04:57
2531,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-S02531,의장,생산관리(의장),Medium,5935,0.27,2,21,20,-1.3,0.0,합격,2026-04-13 22:04:57
2532,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-B02532,도장,품질(의장품질관리),Medium,17296,0.1,2,8,6,-2.3,,합격,2026-04-27 01:04:57
2533,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-S02533,의장,생산관리(가공/건조),Medium,89917,2.21,3,14,16,2.5,2.0,합격,2026-06-08 18:04:57
2534,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-B02534,절단,생산관리(의장),High,22432,0.66,1,9,9,0.3,0.0,합격,2026-07-17 18:04:57
2535,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-S02535,탑재,생산관리(의장),High,740579,16.6,1,11,30,19.5,34.0,불합격,2026-05-26 07:04:57
2536,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-E02536,조립,자동화솔루션,Medium,47760,1.06,2,15,19,4.1,0.0,합격,2026-03-23 23:04:57
2537,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-E02537,의장,생산관리(가공/건조),Medium,96712,1.71,3,4,7,3.2,3.0,합격,2026-05-22 08:04:57
2538,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-E02538,의장,생산관리(의장),High,49484,1.11,1,22,24,1.5,5.0,합격,2026-06-12 20:04:57
2539,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-E02539,시운전,품질(의장품질관리),Low,46913,1.42,2,7,11,4.0,3.0,합격,2026-04-23 08:04:57
2540,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-S02540,절단,생산관리(가공/건조),High,12668,0.19,3,9,7,-2.3,0.0,합격,2026-06-11 01:04:57
2541,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-S02541,의장,품질(의장품질관리),Low,257123,,3,15,22,6.6,13.0,불합격,2026-05-08 08:04:57
2542,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-B02542,조립,품질(의장품질관리),Medium,77377,0.83,1,10,12,2.1,2.0,합격,2026-03-28 17:04:57
2543,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-B02543,탑재,기본설계,High,218147,5.05,1,11,14,3.1,10.0,불합격,2026-05-15 21:04:57
2544,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-S02544,의장,기본설계,Medium,514652,,1,9,24,15.5,23.0,불합격,2026-06-29 15:04:57
2545,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-E02545,절단,생산관리(의장),Medium,42954,0.85,1,14,16,1.6,0.0,합격,2026-08-08 23:04:57
2546,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-S02546,탑재,기본설계,Medium,25016,0.43,2,10,12,2.3,3.0,합격,2026-06-18 16:04:57
2547,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-B02547,의장,생산관리(가공/건조),High,6756,0.11,1,16,16,0.2,1.0,합격,2026-06-14 16:04:57
2548,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-S02548,시운전,품질(의장품질관리),Low,77740,2.0,3,11,15,4.4,2.0,합격,2026-05-05 21:04:57
2549,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-S02549,조립,생산관리(의장),Low,42665,0.49,1,11,13,2.1,4.0,합격,2026-04-24 08:04:57
2550,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-E02550,시운전,품질(의장품질관리),Medium,23422,0.76,3,9,10,1.0,5.0,합격,2026-05-27 17:04:57
2551,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-E02551,도장,품질(의장품질관리),Medium,11635,0.4,2,12,13,1.3,1.0,합격,2026-08-09 02:04:57
2552,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-E02552,의장,생산관리(가공/건조),Low,12819,0.35,2,20,20,0.4,0.0,합격,2026-06-06 12:04:57
2553,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-S02553,탑재,자동화솔루션,Low,19065,0.73,3,19,24,4.7,1.0,합격,2026-04-14 21:04:57
2554,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-E02554,절단,품질(의장품질관리),Medium,21902,0.52,3,13,15,1.6,0.0,합격,2026-07-16 08:04:57
2555,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-S02555,절단,생산관리(의장),Low,58566,1.42,1,12,13,0.6,3.0,합격,2026-08-04 08:04:57
2556,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-S02556,조립,품질(의장품질관리),Medium,18182,1.06,1,21,23,2.1,0.0,합격,2026-07-23 16:04:57
2557,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-S02557,시운전,기본설계,Medium,30825,0.97,3,11,12,1.1,1.0,합격,2026-07-26 23:04:57
2558,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-B02558,조립,기본설계,Medium,77314,1.45,2,15,15,0.2,0.0,합격,2026-05-03 08:04:57
2559,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-S02559,시운전,자동화솔루션,Low,44415,0.46,2,13,15,1.7,2.0,합격,2026-04-22 15:04:57
2560,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-S02560,조립,품질(의장품질관리),Low,198236,4.02,2,12,20,7.6,7.0,불합격,2026-03-04 15:04:57
2561,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-E02561,의장,자동화솔루션,Medium,10350,0.73,2,23,23,0.2,0.0,합격,2026-07-31 13:04:57
2562,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-E02562,조립,생산관리(가공/건조),Medium,14888,0.18,3,12,10,-1.5,0.0,합격,2026-08-04 09:04:57
2563,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-E02563,도장,생산관리(가공/건조),Medium,2551,0.34,2,11,13,1.8,0.0,합격,2026-04-12 02:04:57
2564,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-S02564,탑재,품질(의장품질관리),High,71946,1.86,1,21,22,1.0,5.0,합격,2026-03-23 06:04:57
2565,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-E02565,시운전,생산관리(의장),Medium,17083,0.41,1,8,9,1.0,0.0,합격,2026-07-28 05:04:57
2566,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-S02566,탑재,자동화솔루션,Medium,75979,1.77,1,19,22,3.1,1.0,합격,2026-07-01 10:04:57
2567,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-E02567,의장,품질(의장품질관리),High,31758,0.52,2,14,14,0.1,0.0,합격,2026-06-04 03:04:57
2568,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-B02568,의장,생산관리(가공/건조),Medium,53103,1.67,3,9,12,3.3,3.0,합격,2026-07-17 04:04:57
2569,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-B02569,절단,기본설계,Medium,6766,0.1,2,8,11,2.6,0.0,합격,2026-08-09 15:04:57
2570,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-E02570,시운전,생산관리(가공/건조),High,48529,1.36,1,12,12,0.1,1.0,합격,2026-05-31 09:04:57
2571,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-E02571,탑재,자동화솔루션,Medium,3184,0.24,3,18,21,3.0,1.0,합격,2026-06-13 21:04:57
2572,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-B02572,절단,품질(의장품질관리),High,78384,1.36,3,13,14,1.3,2.0,합격,2026-03-10 08:04:57
2573,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-B02573,의장,자동화솔루션,Low,71615,1.69,2,10,12,2.0,,합격,2026-05-13 01:04:57
2574,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-B02574,절단,기본설계,Low,3775,0.21,1,13,14,0.5,0.0,합격,2026-04-10 05:04:57
2575,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-S02575,시운전,기본설계,Medium,8044,0.16,1,18,18,0.3,0.0,합격,2026-08-05 12:04:57
2576,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-E02576,탑재,자동화솔루션,Medium,4779,0.46,3,15,15,0.3,0.0,합격,2026-03-01 05:04:57
2577,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-E02577,시운전,품질(의장품질관리),Low,17649,1.15,1,18,20,2.3,3.0,합격,2026-02-22 01:04:57
2578,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-S02578,조립,품질(의장품질관리),High,29206,0.83,3,13,12,-0.8,0.0,합격,2026-04-28 12:04:57
2579,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-B02579,탑재,품질(의장품질관리),High,3913,0.1,3,15,14,-0.9,0.0,합격,2026-08-02 02:04:57
2580,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-S02580,의장,자동화솔루션,High,39166,0.73,2,16,14,-2.1,5.0,합격,2026-05-22 13:04:57
2581,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-B02581,조립,자동화솔루션,Medium,47262,0.95,2,16,17,0.9,4.0,합격,2026-04-22 02:04:57
2582,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-S02582,시운전,품질(의장품질관리),Medium,6739,0.78,2,18,19,0.8,1.0,합격,2026-06-05 19:04:57
2583,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-E02583,의장,기본설계,Medium,135503,3.13,3,20,26,6.0,5.0,합격,2026-03-31 00:04:57
2584,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-B02584,의장,생산관리(가공/건조),Low,23504,0.56,3,4,7,2.6,2.0,합격,2026-07-22 10:04:57
2585,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-E02585,조립,자동화솔루션,Medium,3305,0.57,1,12,11,-0.8,2.0,합격,2026-03-24 13:04:57
2586,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-S02586,도장,자동화솔루션,Low,8346,0.16,1,19,20,0.7,0.0,합격,2026-07-01 00:04:57
2587,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-E02587,조립,기본설계,Medium,6529,0.1,2,17,16,-1.4,0.0,합격,2026-06-25 17:04:57
2588,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-S02588,의장,생산관리(가공/건조),High,43716,1.06,2,15,12,-3.0,0.0,합격,2026-02-12 23:04:57
2589,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-S02589,절단,품질(의장품질관리),Medium,38984,1.17,2,8,9,1.2,2.0,합격,2026-03-19 04:04:57
2590,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-S02590,의장,품질(의장품질관리),Low,30104,0.87,1,14,16,1.9,0.0,합격,2026-05-25 17:04:57
2591,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-S02591,도장,자동화솔루션,Low,56407,1.63,1,11,13,2.1,0.0,합격,2026-05-06 08:04:57
2592,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-S02592,조립,자동화솔루션,High,11565,0.1,3,12,10,-2.2,3.0,합격,2026-06-07 23:04:57
2593,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-E02593,조립,생산관리(의장),Low,26427,0.52,3,16,18,2.5,0.0,합격,2026-05-01 11:04:57
2594,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-B02594,탑재,품질(의장품질관리),Low,9020,0.28,1,6,7,1.1,0.0,합격,2026-07-31 08:04:57
2595,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-E02595,도장,생산관리(의장),High,14269,0.69,1,12,13,1.1,0.0,합격,2026-05-13 01:04:57
2596,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-B02596,도장,생산관리(가공/건조),Medium,38347,0.73,1,14,17,3.4,3.0,합격,2026-06-26 17:04:57
2597,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-B02597,절단,기본설계,High,37783,1.07,3,11,10,-1.4,4.0,합격,2026-07-25 23:04:57
2598,LNG운반선,385500000000,LNG운반선-09,LNG운반선-09-E02598,의장,생산관리(가공/건조),Low,16782,0.66,2,12,13,1.1,0.0,합격,2026-07-12 15:04:57
2599,LNG운반선,385500000000,LNG운반선-10,LNG운반선-10-E02599,의장,생산관리(의장),Low,77862,1.28,3,16,19,2.8,2.0,합격,2026-06-29 20:04:57
2600,LNG운반선,385500000000,LNG운반선-10,LNG운반선-10-E02600,도장,기본설계,Low,18238,0.23,3,19,21,2.1,,합격,2026-04-21 10:04:57
2601,LNG운반선,385500000000,LNG운반선-10,LNG운반선-10-B02601,의장,생산관리(의장),Medium,69008,1.31,1,5,7,2.2,2.0,합격,2026-04-08 17:04:57
2602,LNG운반선,385500000000,LNG운반선-10,LNG운반선-10-B02602,시운전,생산관리(의장),High,168379,4.06,3,11,14,2.9,7.0,불합격,2026-03-24 01:04:57
2603,LNG운반선,385500000000,LNG운반선-10,LNG운반선-10-S02603,도장,생산관리(의장),Medium,304116,7.04,2,14,23,9.4,13.0,불합격,2026-06-30 00:04:57
2604,LNG운반선,385500000000,LNG운반선-10,LNG운반선-10-E02604,시운전,생산관리(가공/건조),Low,18029,0.35,2,17,16,-0.6,0.0,합격,2026-07-24 15:04:57
2605,LNG운반선,385500000000,LNG운반선-10,LNG운반선-10-E02605,시운전,품질(의장품질관리),Medium,178896,3.89,3,17,23,6.4,8.0,불합격,2026-03-16 02:04:57
2606,LNG운반선,385500000000,LNG운반선-10,LNG운반선-10-B02606,의장,기본설계,Low,8564,,1,13,14,1.1,1.0,합격,2026-06-25 17:04:57
2607,LNG운반선,385500000000,LNG운반선-10,LNG운반선-10-B02607,탑재,기본설계,High,73335,1.32,2,14,15,0.6,1.0,합격,2026-07-09 08:04:57
2608,LNG운반선,385500000000,LNG운반선-10,LNG운반선-10-B02608,도장,품질(의장품질관리),High,6626,0.47,3,13,11,-2.2,2.0,합격,2026-06-01 13:04:57
2609,LNG운반선,385500000000,LNG운반선-10,LNG운반선-10-S02609,도장,기본설계,High,125562,3.35,2,7,8,1.0,,합격,2026-02-25 18:04:57
2610,LNG운반선,385500000000,LNG운반선-10,LNG운반선-10-B02610,의장,기본설계,Medium,46556,0.75,1,14,14,-0.3,1.0,합격,2026-05-14 04:04:57
2611,LNG운반선,385500000000,LNG운반선-10,LNG운반선-10-E02611,도장,자동화솔루션,Medium,83955,1.85,3,14,16,2.5,0.0,합격,2026-07-01 15:04:57
2612,LNG운반선,385500000000,LNG운반선-10,LNG운반선-10-S02612,의장,자동화솔루션,High,22965,0.25,3,13,12,-1.3,2.0,합격,2026-07-17 01:04:57
2613,LNG운반선,385500000000,LNG운반선-10,LNG운반선-10-B02613,탑재,자동화솔루션,Medium,40292,1.02,3,20,21,1.2,3.0,합격,2026-03-20 13:04:57
2614,LNG운반선,385500000000,LNG운반선-10,LNG운반선-10-B02614,탑재,품질(의장품질관리),Low,35120,0.97,1,3,6,2.8,2.0,합격,2026-07-28 19:04:57
2615,LNG운반선,385500000000,LNG운반선-10,LNG운반선-10-S02615,의장,기본설계,Low,30041,0.84,3,13,16,3.0,3.0,합격,2026-03-11 14:04:57
2616,LNG운반선,385500000000,LNG운반선-10,LNG운반선-10-S02616,조립,자동화솔루션,Low,25682,0.23,3,16,20,4.4,3.0,합격,2026-04-08 19:04:57
2617,LNG운반선,385500000000,LNG운반선-10,LNG운반선-10-S02617,도장,품질(의장품질관리),High,15631,0.36,2,20,17,-2.7,5.0,합격,2026-05-05 10:04:57
2618,LNG운반선,385500000000,LNG운반선-10,LNG운반선-10-S02618,도장,품질(의장품질관리),Medium,82194,2.02,2,10,13,3.2,1.0,합격,2026-06-10 13:04:57
2619,LNG운반선,385500000000,LNG운반선-10,LNG운반선-10-B02619,절단,생산관리(가공/건조),Low,94667,1.93,1,13,16,3.0,5.0,합격,2026-07-06 09:04:57
2620,LNG운반선,385500000000,LNG운반선-10,LNG운반선-10-B02620,절단,생산관리(가공/건조),Medium,18207,0.41,3,12,13,1.4,0.0,합격,2026-05-30 07:04:57
2621,LNG운반선,385500000000,LNG운반선-10,LNG운반선-10-E02621,탑재,생산관리(의장),Low,27355,0.8,3,14,18,3.7,0.0,합격,2026-03-07 15:04:57
2622,LNG운반선,385500000000,LNG운반선-10,LNG운반선-10-B02622,절단,생산관리(의장),Low,258483,5.83,2,11,19,7.7,7.0,불합격,2026-04-03 16:04:57
2623,LNG운반선,385500000000,LNG운반선-10,LNG운반선-10-E02623,절단,생산관리(가공/건조),Medium,10364,0.1,1,16,16,0.2,0.0,합격,2026-07-27 20:04:57
2624,LNG운반선,385500000000,LNG운반선-10,LNG운반선-10-B02624,시운전,생산관리(가공/건조),Medium,149580,2.8,2,13,16,3.5,7.0,불합격,2026-05-19 10:04:57
2625,LNG운반선,385500000000,LNG운반선-10,LNG운반선-10-S02625,시운전,생산관리(가공/건조),Low,14371,0.51,2,16,18,2.1,0.0,합격,2026-07-27 11:04:57
2626,LNG운반선,385500000000,LNG운반선-10,LNG운반선-10-B02626,시운전,기본설계,Medium,65359,1.64,3,14,16,1.9,2.0,합격,2026-05-08 09:04:57
2627,LNG운반선,385500000000,LNG운반선-10,LNG운반선-10-S02627,도장,생산관리(의장),High,13574,0.55,2,13,13,0.1,1.0,합격,2026-04-10 09:04:57
2628,LNG운반선,385500000000,LNG운반선-10,LNG운반선-10-E02628,시운전,품질(의장품질관리),Medium,66955,,3,20,25,5.4,,합격,2026-07-28 06:04:57
2629,LNG운반선,385500000000,LNG운반선-10,LNG운반선-10-B02629,의장,자동화솔루션,Low,26341,0.87,1,10,11,0.7,0.0,합격,2026-03-06 01:04:57
2630,LNG운반선,385500000000,LNG운반선-10,LNG운반선-10-B02630,도장,생산관리(가공/건조),Medium,26443,0.28,3,4,3,-0.7,1.0,합격,2026-04-29 21:04:57
2631,LNG운반선,385500000000,LNG운반선-10,LNG운반선-10-B02631,조립,생산관리(가공/건조),Low,14929,0.1,1,15,17,1.6,2.0,합격,2026-08-03 17:04:57
2632,LNG운반선,385500000000,LNG운반선-10,LNG운반선-10-E02632,의장,자동화솔루션,Medium,96219,2.75,1,14,18,3.6,1.0,합격,2026-07-05 01:04:57
2633,LNG운반선,385500000000,LNG운반선-10,LNG운반선-10-E02633,조립,자동화솔루션,Medium,56663,1.34,1,15,18,2.9,3.0,합격,2026-06-09 11:04:57
2634,LNG운반선,385500000000,LNG운반선-10,LNG운반선-10-S02634,의장,자동화솔루션,Medium,16163,,3,6,7,1.4,3.0,합격,2026-02-14 08:04:57
2635,LNG운반선,385500000000,LNG운반선-10,LNG운반선-10-S02635,조립,생산관리(가공/건조),Medium,19493,0.5,3,10,10,0.2,0.0,합격,2026-02-15 21:04:57
2636,LNG운반선,385500000000,LNG운반선-10,LNG운반선-10-E02636,절단,자동화솔루션,High,30973,0.62,3,18,17,-1.2,2.0,합격,2026-07-25 11:04:57
2637,LNG운반선,385500000000,LNG운반선-10,LNG운반선-10-E02637,절단,생산관리(가공/건조),Medium,98033,2.62,1,15,20,4.8,7.0,불합격,2026-03-18 18:04:57
2638,LNG운반선,385500000000,LNG운반선-10,LNG운반선-10-S02638,도장,품질(의장품질관리),High,95546,1.67,2,6,6,-0.3,0.0,합격,2026-04-18 11:04:57
2639,LNG운반선,385500000000,LNG운반선-10,LNG운반선-10-E02639,의장,품질(의장품질관리),High,28397,0.64,1,6,4,-1.7,0.0,합격,2026-02-17 20:04:57
2640,LNG운반선,385500000000,LNG운반선-10,LNG운반선-10-E02640,절단,자동화솔루션,Medium,315307,6.91,3,8,17,9.1,13.0,불합격,2026-04-08 17:04:57
2641,LNG운반선,385500000000,LNG운반선-10,LNG운반선-10-S02641,도장,품질(의장품질관리),Medium,4517,0.1,1,20,19,-0.6,1.0,합격,2026-07-09 04:04:57
2642,LNG운반선,385500000000,LNG운반선-10,LNG운반선-10-S02642,시운전,생산관리(가공/건조),Medium,42893,0.43,2,11,16,4.6,0.0,합격,2026-03-09 02:04:57
2643,LNG운반선,385500000000,LNG운반선-10,LNG운반선-10-S02643,절단,생산관리(가공/건조),Medium,78884,1.76,2,12,13,1.1,0.0,합격,2026-02-24 06:04:57
2644,LNG운반선,385500000000,LNG운반선-10,LNG운반선-10-B02644,탑재,생산관리(가공/건조),High,30739,0.86,3,13,13,-0.4,1.0,합격,2026-07-01 06:04:57
