block_id,ship_type,contract_value_krw,vessel_id,block_name,process_stage,department,priority,triangle_count,file_size_mb,lod_level,planned_days,actual_days,delay_days,qa_defect_count,qa_status,created_at
3274,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-S03274,조립,기본설계,Low,12635,0.13,1,15,19,3.9,4.0,합격,2026-05-29 17:36:24
3287,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-B03287,절단,기본설계,Medium,24274,0.86,3,19,19,0.0,3.0,합격,2026-04-29 10:36:24
3294,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-B03294,조립,기본설계,Low,17273,0.1,3,12,12,0.5,2.0,합격,2026-05-20 22:36:24
3298,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-B03298,절단,기본설계,Low,21144,0.25,3,9,10,1.3,3.0,합격,2026-03-20 09:36:24
3302,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-E03302,조립,기본설계,Low,43298,0.5,2,10,17,6.6,4.0,합격,2026-07-19 23:36:24
3305,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-E03305,조립,기본설계,Low,19094,0.19,2,14,16,1.7,3.0,합격,2026-03-12 15:36:24
3314,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-B03314,절단,기본설계,Medium,123650,2.09,1,12,13,0.9,4.0,합격,2026-07-21 03:36:24
3317,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-E03317,절단,기본설계,Low,4086,0.1,3,15,20,4.6,1.0,합격,2026-07-03 15:36:24
3322,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-B03322,조립,기본설계,Medium,7448,0.1,1,11,12,1.0,2.0,합격,2026-05-02 11:36:24
3327,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-B03327,조립,기본설계,Low,152844,3.2,2,19,21,1.8,3.0,합격,2026-06-16 05:36:24
3334,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-E03334,조립,기본설계,Medium,26633,0.16,3,13,13,0.2,3.0,합격,2026-03-29 04:36:24
3341,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-E03341,절단,기본설계,Medium,8446,0.1,2,10,11,1.2,2.0,합격,2026-04-08 23:36:24
3343,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-S03343,조립,기본설계,High,14525,0.44,1,8,8,-0.5,3.0,합격,2026-07-10 08:36:24
3345,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-S03345,조립,기본설계,High,255068,6.03,3,14,22,7.6,9.0,불합격,2026-08-01 12:36:24
3347,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-E03347,절단,기본설계,Medium,17181,0.14,1,22,20,-1.5,3.0,합격,2026-04-18 04:36:24
3350,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-B03350,절단,기본설계,Low,156027,3.23,1,13,16,3.5,2.0,합격,2026-04-22 10:36:24
3353,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-B03353,조립,기본설계,Low,23076,0.84,2,12,11,-0.8,1.0,합격,2026-03-25 15:36:24
3361,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-S03361,절단,기본설계,Medium,185900,4.17,2,10,8,-2.3,2.0,합격,2026-03-08 23:36:24
3366,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-B03366,절단,기본설계,High,22812,0.53,1,15,17,1.9,3.0,합격,2026-04-21 15:36:24
3368,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-S03368,절단,기본설계,Low,9619,0.78,3,12,13,0.8,2.0,합격,2026-07-14 16:36:24
3378,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-B03378,조립,기본설계,Low,24917,0.83,2,12,14,1.9,3.0,합격,2026-04-10 00:36:24
3385,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-B03385,조립,기본설계,High,6839,0.1,2,19,16,-3.2,0.0,합격,2026-08-05 14:36:24
3391,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-S03391,절단,기본설계,Low,11482,0.31,1,21,24,2.9,1.0,합격,2026-04-19 08:36:24
3393,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-B03393,조립,기본설계,Low,7023,0.57,2,20,19,-0.9,1.0,합격,2026-06-11 12:36:24
3397,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-B03397,절단,기본설계,Low,14647,0.28,1,10,9,-0.7,1.0,합격,2026-07-18 09:36:24
3398,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-S03398,조립,기본설계,Low,10459,0.1,3,14,15,0.7,0.0,합격,2026-03-16 06:36:24
3400,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-E03400,조립,기본설계,Medium,14404,0.38,2,19,22,3.2,1.0,합격,2026-04-12 18:36:24
3403,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-E03403,조립,기본설계,Low,29148,0.38,1,17,21,3.8,2.0,합격,2026-05-21 10:36:24
3404,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-S03404,조립,기본설계,Medium,34515,1.04,2,12,14,1.5,4.0,합격,2026-02-18 07:36:24
3406,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-E03406,조립,기본설계,Low,16464,0.1,3,15,13,-2.2,0.0,합격,2026-05-28 11:36:24
3410,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-S03410,절단,기본설계,Low,125344,3.35,1,7,12,4.7,11.0,불합격,2026-03-26 00:36:24
3415,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-S03415,조립,기본설계,Medium,155256,3.69,2,13,16,2.6,8.0,불합격,2026-02-23 10:36:24
3416,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-S03416,절단,기본설계,Medium,24744,0.85,3,8,9,1.2,1.0,합격,2026-04-20 02:36:24
3426,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-S03426,절단,기본설계,Medium,24445,0.12,1,14,14,-0.3,3.0,합격,2026-06-16 00:36:24
3428,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-E03428,절단,기본설계,Medium,36919,0.45,3,15,15,0.2,5.0,합격,2026-08-10 02:36:24
3434,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-S03434,절단,기본설계,Medium,42327,1.03,1,13,11,-2.0,3.0,합격,2026-06-09 10:36:24
3436,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-S03436,절단,기본설계,Medium,13958,0.1,2,15,16,0.7,1.0,합격,2026-06-06 05:36:24
3439,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-S03439,절단,기본설계,Low,107981,2.05,2,17,21,4.1,6.0,불합격,2026-05-26 19:36:24
3443,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-B03443,절단,기본설계,Medium,22617,0.17,1,18,20,2.0,3.0,합격,2026-08-04 22:36:24
3447,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-E03447,절단,기본설계,Low,56536,1.07,3,18,22,3.9,5.0,합격,2026-04-01 17:36:24
3449,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-E03449,조립,기본설계,High,10162,0.31,1,16,16,0.3,0.0,합격,2026-07-29 02:36:24
3456,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-S03456,절단,기본설계,Medium,82617,1.47,3,4,4,-0.4,5.0,합격,2026-08-04 03:36:24
3460,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-S03460,조립,기본설계,Medium,104217,2.24,1,13,19,6.1,5.0,합격,2026-07-27 00:36:24
3461,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-B03461,절단,기본설계,High,30626,1.07,1,18,18,0.5,3.0,합격,2026-03-11 00:36:24
3465,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-B03465,절단,기본설계,Low,27198,0.14,2,13,14,1.4,2.0,합격,2026-05-08 06:36:24
3467,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-E03467,절단,기본설계,Low,27946,0.4,1,14,14,-0.2,3.0,합격,2026-08-13 09:36:24
3486,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-B03486,절단,기본설계,High,10560,0.19,3,6,6,0.0,2.0,합격,2026-05-06 01:36:24
3489,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-B03489,조립,기본설계,Low,14005,0.24,3,20,18,-1.9,0.0,합격,2026-07-18 12:36:24
3493,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-E03493,조립,기본설계,Medium,5056,0.35,2,11,12,0.5,0.0,합격,2026-06-18 21:36:24
3499,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-S03499,절단,기본설계,High,16381,0.1,3,18,18,0.2,2.0,합격,2026-06-19 18:36:24
3510,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-E03510,조립,기본설계,Medium,109119,,1,11,13,2.2,2.0,합격,2026-06-28 06:36:24
3512,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-B03512,조립,기본설계,High,20150,0.14,2,15,16,0.9,3.0,합격,2026-05-10 22:36:24
3513,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-B03513,조립,기본설계,Low,21747,0.48,3,14,14,-0.3,0.0,합격,2026-05-15 15:36:24
3515,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-E03515,절단,기본설계,Medium,27913,0.99,3,19,18,-0.6,5.0,합격,2026-07-13 17:36:24
3542,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-E03542,절단,기본설계,Medium,87355,2.04,3,22,25,3.4,5.0,합격,2026-07-18 23:36:24
3544,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-B03544,절단,기본설계,High,83387,1.72,2,10,10,0.3,5.0,합격,2026-02-24 06:36:24
3545,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-S03545,조립,기본설계,Medium,346606,7.66,3,14,26,12.4,12.0,불합격,2026-03-26 08:36:24
3549,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-S03549,절단,기본설계,Low,198571,4.2,1,15,20,4.9,8.0,불합격,2026-04-23 23:36:24
3551,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-S03551,조립,기본설계,Medium,135604,3.07,2,11,10,-0.9,4.0,합격,2026-04-20 14:36:24
3553,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-B03553,절단,기본설계,Medium,11981,0.15,3,9,8,-0.7,2.0,합격,2026-03-19 18:36:24
3556,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-E03556,조립,기본설계,Medium,87803,,2,20,22,1.6,4.0,합격,2026-04-05 21:36:24
3560,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-S03560,절단,기본설계,Medium,38795,0.6,2,14,15,0.7,7.0,불합격,2026-07-21 05:36:24
3568,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-B03568,조립,기본설계,Medium,19202,0.43,3,14,17,2.6,2.0,합격,2026-02-18 07:36:24
3574,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-B03574,절단,기본설계,Medium,6487,0.1,1,14,12,-2.3,0.0,합격,2026-07-18 14:36:24
3577,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-S03577,절단,기본설계,Medium,22571,0.55,1,13,16,2.6,3.0,합격,2026-06-06 12:36:24
3578,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-S03578,절단,기본설계,High,80567,2.16,2,8,5,-2.6,4.0,합격,2026-08-07 09:36:24
3587,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-B03587,절단,기본설계,Low,68452,1.77,3,3,6,2.6,6.0,불합격,2026-08-12 01:36:24
3592,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-B03592,조립,기본설계,Low,124124,2.43,2,7,18,10.5,6.0,불합격,2026-07-27 00:36:24
3604,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-B03604,조립,기본설계,High,25395,1.23,3,14,13,-1.2,2.0,합격,2026-02-28 19:36:24
3611,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-E03611,절단,기본설계,Low,74232,1.81,2,10,10,0.5,3.0,합격,2026-06-23 10:36:24
3623,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-S03623,조립,기본설계,Low,30284,0.85,3,5,8,3.0,6.0,불합격,2026-02-26 07:36:24
3625,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-E03625,절단,기본설계,Medium,30614,0.53,2,14,15,1.2,3.0,합격,2026-08-09 20:36:24
3633,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-B03633,조립,기본설계,Medium,70319,1.69,2,15,16,1.5,5.0,합격,2026-04-28 08:36:24
3640,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-B03640,절단,기본설계,Medium,33196,0.8,2,10,8,-1.5,0.0,합격,2026-06-23 01:36:24
3655,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-S03655,절단,기본설계,Medium,31009,0.38,3,12,10,-2.3,3.0,합격,2026-07-29 19:36:24
3657,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-B03657,절단,기본설계,Medium,39776,0.64,2,13,14,1.1,2.0,합격,2026-03-02 20:36:24
3663,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-S03663,절단,기본설계,Low,153325,2.87,3,15,15,0.2,1.0,합격,2026-03-08 19:36:24
3664,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-B03664,조립,기본설계,Medium,3272,0.12,3,17,17,0.2,2.0,합격,2026-07-19 03:36:24
3668,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-E03668,절단,기본설계,High,5564,0.1,1,11,10,-1.3,2.0,합격,2026-05-10 13:36:24
3670,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-B03670,조립,기본설계,Medium,41491,0.49,3,15,16,1.4,2.0,합격,2026-05-27 23:36:24
3677,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-E03677,절단,기본설계,High,20270,0.32,2,14,16,1.6,3.0,합격,2026-04-07 08:36:24
3686,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-E03686,절단,기본설계,Medium,429816,9.19,2,19,14,-4.6,3.0,합격,2026-07-10 01:36:24
3692,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-B03692,절단,기본설계,Low,61189,1.18,1,15,12,-3.4,3.0,합격,2026-07-30 21:36:24
3695,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-B03695,절단,기본설계,High,29357,0.55,1,12,12,-0.4,3.0,합격,2026-02-27 08:36:24
3696,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-S03696,절단,기본설계,Low,73402,2.14,2,10,12,2.5,5.0,합격,2026-04-01 10:36:24
3699,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-S03699,조립,기본설계,Medium,31106,0.99,2,10,12,2.0,2.0,합격,2026-07-27 11:36:24
3704,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-B03704,절단,기본설계,Low,11107,0.92,2,14,15,0.9,1.0,합격,2026-03-06 20:36:24
3718,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-E03718,조립,기본설계,High,55518,1.03,1,12,10,-1.6,3.0,합격,2026-03-25 05:36:24
3720,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-E03720,절단,기본설계,Low,133699,2.94,3,5,5,-0.1,8.0,불합격,2026-04-11 12:36:24
3726,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-B03726,절단,기본설계,High,7515,0.1,1,21,20,-0.8,3.0,합격,2026-05-24 08:36:24
3729,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-S03729,조립,기본설계,Medium,24277,0.73,2,13,16,3.1,3.0,합격,2026-05-07 04:36:24
3733,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-E03733,절단,기본설계,Medium,10348,,2,12,12,0.0,,합격,2026-05-15 18:36:24
3734,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-B03734,절단,기본설계,Medium,31804,0.75,1,5,5,0.0,3.0,합격,2026-03-27 05:36:24
3736,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-B03736,조립,기본설계,Medium,116991,2.76,3,15,22,7.2,4.0,합격,2026-06-21 08:36:24
3745,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-B03745,절단,기본설계,Low,85031,1.55,2,12,13,1.3,4.0,합격,2026-03-05 01:36:24
3755,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-S03755,절단,기본설계,Medium,30167,0.42,1,7,4,-2.6,1.0,합격,2026-02-24 13:36:24
3756,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-E03756,절단,기본설계,High,32063,0.91,1,15,16,1.5,2.0,합격,2026-03-31 11:36:24
3763,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-E03763,절단,기본설계,Medium,5351,0.1,2,14,14,0.1,2.0,합격,2026-06-11 17:36:24
3774,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-B03774,조립,기본설계,Low,5040,0.1,1,10,12,1.9,0.0,합격,2026-02-21 10:36:24
3785,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-E03785,절단,기본설계,Low,7071,0.19,3,11,11,-0.4,4.0,합격,2026-03-09 05:36:24
3790,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-E03790,조립,기본설계,High,41606,1.49,2,12,13,0.7,2.0,합격,2026-06-24 08:36:24
3795,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-B03795,절단,기본설계,Low,5015,0.1,3,18,16,-1.6,1.0,합격,2026-04-15 19:36:24
3800,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-S03800,조립,기본설계,Low,10635,0.1,1,12,13,0.7,0.0,합격,2026-04-02 06:36:24
3811,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-B03811,절단,기본설계,Medium,12234,0.79,3,12,16,4.0,3.0,합격,2026-04-05 11:36:24
3812,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-S03812,절단,기본설계,High,57184,0.63,2,10,11,1.0,6.0,불합격,2026-02-19 12:36:24
3813,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-B03813,절단,기본설계,Low,19621,0.17,2,6,8,2.2,1.0,합격,2026-04-26 20:36:24
3814,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-S03814,절단,기본설계,Medium,39229,1.2,2,13,11,-2.0,6.0,불합격,2026-06-10 07:36:24
3818,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-E03818,조립,기본설계,Medium,21090,0.24,2,19,18,-1.3,1.0,합격,2026-08-04 18:36:24
3828,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-S03828,조립,기본설계,Low,4204,0.14,1,11,12,1.3,1.0,합격,2026-03-21 03:36:24
3832,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-B03832,절단,기본설계,Low,63738,1.29,1,7,6,-0.5,2.0,합격,2026-04-30 21:36:24
3839,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-E03839,조립,기본설계,Low,91268,1.67,3,12,13,1.4,6.0,불합격,2026-03-06 06:36:24
3840,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-B03840,절단,기본설계,Low,3549,0.48,3,13,11,-2.0,1.0,합격,2026-05-21 10:36:24
3841,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-B03841,조립,기본설계,Medium,85178,2.37,2,3,11,8.4,7.0,불합격,2026-04-05 17:36:24
3845,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-S03845,조립,기본설계,Low,32160,0.65,3,8,14,5.6,5.0,합격,2026-07-17 10:36:24
3846,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-B03846,절단,기본설계,High,15722,0.52,3,8,7,-1.3,2.0,합격,2026-06-16 08:36:24
3852,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-B03852,조립,기본설계,Medium,9289,0.41,3,14,15,1.4,,합격,2026-06-16 02:36:24
3854,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-B03854,절단,기본설계,Low,132181,,1,7,10,3.0,7.0,불합격,2026-02-26 17:36:24
3864,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-S03864,절단,기본설계,Medium,53842,1.32,1,13,12,-1.5,4.0,합격,2026-07-14 21:36:24
3875,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-S03875,절단,기본설계,Low,87665,1.79,2,15,16,1.5,7.0,불합격,2026-07-29 03:36:24
3893,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-S03893,조립,기본설계,Medium,3278,0.1,3,16,13,-2.6,1.0,합격,2026-03-22 02:36:24
3897,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-E03897,절단,기본설계,Medium,5637,0.1,2,11,12,1.5,3.0,합격,2026-07-27 00:36:24
3899,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-B03899,절단,기본설계,High,5127,0.24,3,8,9,0.6,2.0,합격,2026-03-08 19:36:24
3900,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-S03900,조립,기본설계,Low,4218,0.1,2,15,11,-3.7,0.0,합격,2026-05-27 05:36:24
3908,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-S03908,절단,기본설계,High,9211,0.62,2,20,21,1.0,0.0,합격,2026-06-18 22:36:24
3910,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-E03910,조립,기본설계,Medium,7275,0.1,1,10,10,0.4,1.0,합격,2026-08-07 21:36:24
3911,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-S03911,절단,기본설계,Low,83733,2.13,2,9,11,1.9,7.0,불합격,2026-05-16 07:36:24
3914,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-S03914,조립,기본설계,Low,5195,,1,17,14,-3.0,0.0,합격,2026-08-13 02:36:24
3916,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-B03916,조립,기본설계,High,6338,0.1,1,8,7,-0.8,,합격,2026-05-06 17:36:24
3919,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-E03919,절단,기본설계,Medium,62816,1.08,1,15,18,3.4,1.0,합격,2026-06-07 07:36:24
3931,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-E03931,절단,기본설계,Low,114230,2.76,2,11,14,2.9,5.0,합격,2026-07-03 19:36:24
3932,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-S03932,절단,기본설계,Low,54108,1.48,1,17,18,0.8,4.0,합격,2026-06-27 02:36:24
3936,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-E03936,조립,기본설계,Medium,165121,3.5,2,19,22,3.2,8.0,불합격,2026-05-03 03:36:24
3941,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-S03941,조립,기본설계,Medium,18203,1.24,1,11,11,-0.1,2.0,합격,2026-04-26 06:36:24
3942,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-E03942,절단,기본설계,Medium,18547,0.18,2,17,15,-1.8,4.0,합격,2026-07-19 10:36:24
3943,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-B03943,절단,기본설계,Low,40062,1.04,1,13,15,2.0,3.0,합격,2026-06-16 06:36:24
3961,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-S03961,절단,기본설계,Medium,58027,0.89,1,17,16,-0.5,4.0,합격,2026-04-12 23:36:24
3965,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-B03965,조립,기본설계,Medium,73331,1.5,2,17,16,-0.5,0.0,합격,2026-03-14 21:36:24
3973,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-E03973,절단,기본설계,High,4229,0.21,1,16,17,0.9,4.0,합격,2026-03-06 10:36:24
3976,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-E03976,조립,기본설계,High,6770,0.5,2,12,11,-0.9,0.0,합격,2026-07-29 18:36:24
3982,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-S03982,절단,기본설계,Low,108272,2.37,2,14,16,1.9,5.0,합격,2026-04-10 07:36:24
