block_id,ship_type,contract_value_krw,vessel_id,block_name,process_stage,department,priority,triangle_count,file_size_mb,lod_level,planned_days,actual_days,delay_days,qa_defect_count,qa_status,created_at
13859,해양플랜트(FLNG등),2500000000000,해양플랜트-04,해양플랜트-04-B13859,조립,기본설계,Medium,44591,1.0,2,8,7,-1.0,1.0,합격,2026-08-07 23:42:55
13868,해양플랜트(FLNG등),2500000000000,해양플랜트-04,해양플랜트-04-B13868,조립,기본설계,Medium,8566,0.16,1,14,14,-0.4,0.0,합격,2026-07-01 09:42:55
13869,해양플랜트(FLNG등),2500000000000,해양플랜트-04,해양플랜트-04-B13869,절단,기본설계,Medium,15846,0.64,2,16,12,-4.5,0.0,합격,2026-06-03 01:42:55
13870,해양플랜트(FLNG등),2500000000000,해양플랜트-04,해양플랜트-04-E13870,절단,기본설계,High,150304,3.26,3,20,26,5.6,0.0,합격,2026-03-21 03:42:55
13872,해양플랜트(FLNG등),2500000000000,해양플랜트-04,해양플랜트-04-E13872,조립,기본설계,Medium,142743,2.7,3,9,15,5.8,8.0,불합격,2026-06-02 07:42:55
13880,해양플랜트(FLNG등),2500000000000,해양플랜트-04,해양플랜트-04-E13880,절단,기본설계,High,22664,0.98,3,7,3,-3.9,0.0,합격,2026-04-04 15:42:55
13886,해양플랜트(FLNG등),2500000000000,해양플랜트-04,해양플랜트-04-S13886,절단,기본설계,Medium,155903,3.17,1,21,25,4.0,5.0,합격,2026-05-18 08:42:55
13894,해양플랜트(FLNG등),2500000000000,해양플랜트-04,해양플랜트-04-S13894,절단,기본설계,Medium,15922,0.89,1,17,15,-1.9,,합격,2026-05-17 11:42:55
13913,해양플랜트(FLNG등),2500000000000,해양플랜트-04,해양플랜트-04-E13913,절단,기본설계,Medium,117984,3.0,3,11,11,0.0,5.0,합격,2026-02-23 16:42:55
13921,해양플랜트(FLNG등),2500000000000,해양플랜트-04,해양플랜트-04-E13921,절단,기본설계,High,6695,0.23,3,24,25,1.4,0.0,합격,2026-04-21 10:42:55
13922,해양플랜트(FLNG등),2500000000000,해양플랜트-04,해양플랜트-04-B13922,조립,기본설계,Low,39896,0.7,1,17,19,2.3,2.0,합격,2026-03-06 12:42:55
13936,해양플랜트(FLNG등),2500000000000,해양플랜트-04,해양플랜트-04-E13936,조립,기본설계,Medium,118132,2.7,3,15,20,4.7,4.0,합격,2026-02-21 15:42:55
13947,해양플랜트(FLNG등),2500000000000,해양플랜트-04,해양플랜트-04-S13947,절단,기본설계,Medium,19365,0.58,2,18,16,-1.5,1.0,합격,2026-06-11 22:42:55
13948,해양플랜트(FLNG등),2500000000000,해양플랜트-04,해양플랜트-04-E13948,조립,기본설계,Medium,7079,0.15,1,15,15,-0.3,0.0,합격,2026-08-08 06:42:55
13954,해양플랜트(FLNG등),2500000000000,해양플랜트-04,해양플랜트-04-E13954,절단,기본설계,Medium,6798,0.3,2,18,16,-1.8,0.0,합격,2026-06-11 14:42:55
13957,해양플랜트(FLNG등),2500000000000,해양플랜트-04,해양플랜트-04-E13957,조립,기본설계,Medium,150068,3.48,2,7,12,5.5,5.0,합격,2026-06-30 05:42:55
13964,해양플랜트(FLNG등),2500000000000,해양플랜트-04,해양플랜트-04-E13964,조립,기본설계,High,114976,2.35,1,12,12,-0.1,5.0,합격,2026-03-11 03:42:55
13965,해양플랜트(FLNG등),2500000000000,해양플랜트-04,해양플랜트-04-E13965,조립,기본설계,Low,130277,2.93,1,7,14,7.4,1.0,합격,2026-06-10 17:42:55
13973,해양플랜트(FLNG등),2500000000000,해양플랜트-04,해양플랜트-04-E13973,절단,기본설계,High,94716,2.13,3,14,18,4.1,3.0,합격,2026-04-19 12:42:55
13982,해양플랜트(FLNG등),2500000000000,해양플랜트-04,해양플랜트-04-S13982,조립,기본설계,Medium,12127,0.37,2,10,9,-1.0,2.0,합격,2026-02-24 01:42:55
1,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00001,절단,생산관리(가공/건조),Low,9472,0.44,1,17,14,-3.1,0.0,합격,2026-03-26 22:42:54
3,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00003,탑재,생산관리(가공/건조),Medium,10356,0.49,1,13,13,0.1,0.0,합격,2026-05-26 14:42:54
8,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00008,절단,생산관리(가공/건조),Medium,153974,3.16,2,17,18,0.6,5.0,합격,2026-05-23 02:42:54
16,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00016,탑재,생산관리(가공/건조),Medium,36217,0.87,3,19,22,3.1,2.0,합격,2026-04-29 23:42:54
19,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00019,조립,생산관리(가공/건조),Medium,18830,0.23,1,13,16,2.8,1.0,합격,2026-05-20 02:42:54
27,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00027,탑재,생산관리(가공/건조),Low,20590,0.73,2,8,10,2.1,0.0,합격,2026-04-10 16:42:54
29,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00029,탑재,생산관리(가공/건조),Low,38221,,2,21,22,0.7,0.0,합격,2026-04-21 05:42:54
35,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00035,탑재,생산관리(가공/건조),Medium,42118,0.91,1,22,27,4.9,2.0,합격,2026-05-15 09:42:54
40,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00040,절단,생산관리(가공/건조),Medium,199914,4.8,2,15,24,9.5,8.0,불합격,2026-06-21 11:42:54
42,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00042,탑재,생산관리(가공/건조),Medium,66433,1.0,1,13,13,-0.4,1.0,합격,2026-04-25 06:42:54
43,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00043,조립,생산관리(가공/건조),High,9749,0.23,1,9,6,-2.5,1.0,합격,2026-04-29 12:42:54
48,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00048,절단,생산관리(가공/건조),Medium,75064,,2,23,24,1.5,0.0,합격,2026-06-07 04:42:54
52,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00052,절단,생산관리(가공/건조),High,19283,0.58,2,12,11,-1.2,2.0,합격,2026-07-18 20:42:54
54,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00054,조립,생산관리(가공/건조),Medium,12755,0.69,2,14,12,-1.6,0.0,합격,2026-04-09 20:42:54
56,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00056,탑재,생산관리(가공/건조),Low,82555,1.65,1,11,12,1.5,1.0,합격,2026-08-06 02:42:54
69,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00069,탑재,생산관리(가공/건조),Low,16439,0.71,2,4,4,0.2,0.0,합격,2026-08-04 19:42:54
70,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00070,절단,생산관리(가공/건조),Medium,22502,0.45,1,14,12,-1.8,2.0,합격,2026-03-14 18:42:54
79,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00079,조립,생산관리(가공/건조),Medium,12244,,1,16,17,0.8,0.0,합격,2026-04-14 13:42:54
80,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00080,조립,생산관리(가공/건조),Low,39970,0.7,2,15,16,1.1,0.0,합격,2026-04-24 01:42:54
82,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00082,절단,생산관리(가공/건조),Low,56253,1.41,2,8,12,4.1,6.0,불합격,2026-06-25 00:42:54
86,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00086,탑재,생산관리(가공/건조),High,70504,1.65,2,11,9,-1.8,4.0,합격,2026-03-03 11:42:54
87,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00087,조립,생산관리(가공/건조),Medium,47207,1.17,3,13,16,3.1,3.0,합격,2026-07-16 17:42:54
90,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00090,탑재,생산관리(가공/건조),Medium,23834,0.86,3,13,12,-1.4,0.0,합격,2026-06-29 21:42:54
102,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00102,조립,생산관리(가공/건조),Medium,25981,0.88,3,18,21,2.9,1.0,합격,2026-06-21 01:42:54
105,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00105,절단,생산관리(가공/건조),Low,8490,0.1,3,19,18,-1.4,0.0,합격,2026-06-02 18:42:54
108,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00108,절단,생산관리(가공/건조),Low,26835,0.64,1,15,24,8.7,2.0,합격,2026-02-18 06:42:54
126,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00126,절단,생산관리(가공/건조),Medium,42798,0.86,1,12,15,2.9,4.0,합격,2026-03-13 22:42:54
131,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00131,탑재,생산관리(가공/건조),High,30938,0.69,1,18,20,2.5,,합격,2026-04-09 05:42:54
135,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00135,절단,생산관리(가공/건조),Low,48499,1.03,1,19,20,1.4,,합격,2026-04-19 02:42:54
136,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00136,조립,생산관리(가공/건조),Medium,49051,1.52,2,13,14,0.9,0.0,합격,2026-07-14 13:42:54
138,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00138,탑재,생산관리(가공/건조),Low,31831,0.74,3,12,11,-0.7,0.0,합격,2026-08-01 02:42:54
139,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00139,탑재,생산관리(가공/건조),Low,30015,0.91,2,14,15,0.9,3.0,합격,2026-07-13 13:42:54
141,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00141,조립,생산관리(가공/건조),Low,12407,0.67,1,17,22,4.7,0.0,합격,2026-06-11 11:42:54
151,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00151,탑재,생산관리(가공/건조),Low,44444,1.17,1,13,19,6.1,3.0,합격,2026-08-12 19:42:54
164,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00164,절단,생산관리(가공/건조),Medium,73623,1.69,2,12,13,1.0,0.0,합격,2026-06-15 10:42:54
167,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00167,탑재,생산관리(가공/건조),Medium,46372,1.2,1,21,22,1.1,2.0,합격,2026-07-23 03:42:54
169,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00169,탑재,생산관리(가공/건조),Low,67261,0.93,3,9,14,5.3,3.0,합격,2026-05-11 10:42:54
175,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00175,조립,생산관리(가공/건조),Medium,36137,0.89,3,19,23,3.7,0.0,합격,2026-07-22 05:42:54
179,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00179,탑재,생산관리(가공/건조),Medium,52293,1.04,1,22,20,-1.7,4.0,합격,2026-03-02 12:42:54
186,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00186,탑재,생산관리(가공/건조),Low,31082,0.3,3,8,7,-0.8,0.0,합격,2026-06-08 07:42:54
190,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00190,절단,생산관리(가공/건조),Medium,8391,0.4,3,9,8,-1.3,0.0,합격,2026-08-01 07:42:54
200,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00200,탑재,생산관리(가공/건조),Low,92204,1.38,2,15,22,6.8,3.0,합격,2026-03-15 22:42:54
205,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00205,조립,생산관리(가공/건조),Low,4210,0.19,3,10,12,2.5,0.0,합격,2026-02-25 05:42:54
219,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00219,조립,생산관리(가공/건조),High,30988,0.66,2,13,12,-0.8,0.0,합격,2026-03-18 06:42:54
220,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00220,조립,생산관리(가공/건조),Low,24139,0.29,2,14,15,1.0,3.0,합격,2026-05-24 20:42:54
223,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00223,탑재,생산관리(가공/건조),Low,12641,0.1,3,9,8,-0.5,0.0,합격,2026-04-23 05:42:54
231,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00231,탑재,생산관리(가공/건조),Medium,62397,1.64,1,20,20,0.1,2.0,합격,2026-07-08 02:42:54
232,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00232,탑재,생산관리(가공/건조),Low,46919,1.22,2,14,17,3.3,1.0,합격,2026-03-22 23:42:54
236,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00236,조립,생산관리(가공/건조),Low,35350,0.72,1,16,17,1.3,1.0,합격,2026-07-31 18:42:54
245,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00245,탑재,생산관리(가공/건조),Medium,8283,0.1,1,10,8,-2.4,0.0,합격,2026-07-06 13:42:54
247,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00247,탑재,생산관리(가공/건조),Low,14483,0.39,3,9,13,3.8,0.0,합격,2026-03-31 09:42:54
256,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-E00256,조립,생산관리(가공/건조),Medium,5890,0.3,1,3,4,0.5,0.0,합격,2026-03-01 16:42:54
257,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-E00257,탑재,생산관리(가공/건조),Medium,19216,0.46,3,16,16,-0.2,2.0,합격,2026-05-13 23:42:54
258,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-S00258,절단,생산관리(가공/건조),Low,61460,1.94,1,10,10,-0.3,0.0,합격,2026-08-03 02:42:54
263,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-S00263,절단,생산관리(가공/건조),High,46541,1.15,1,9,9,0.2,3.0,합격,2026-06-10 17:42:54
274,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-E00274,탑재,생산관리(가공/건조),High,13198,0.11,3,10,7,-3.0,0.0,합격,2026-06-19 11:42:54
279,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-E00279,절단,생산관리(가공/건조),Low,58222,1.16,1,17,22,4.8,4.0,합격,2026-08-10 13:42:54
280,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-E00280,탑재,생산관리(가공/건조),Low,30106,0.64,1,11,10,-1.0,1.0,합격,2026-02-28 01:42:54
281,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-S00281,탑재,생산관리(가공/건조),Low,8870,0.27,3,14,17,2.9,4.0,합격,2026-03-31 00:42:54
282,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-E00282,조립,생산관리(가공/건조),Medium,7219,0.64,3,10,8,-2.2,0.0,합격,2026-04-06 21:42:54
283,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-E00283,조립,생산관리(가공/건조),Medium,114969,2.31,2,8,13,5.4,5.0,합격,2026-04-11 15:42:54
286,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-E00286,조립,생산관리(가공/건조),Medium,50285,1.35,2,16,17,0.9,,합격,2026-04-24 17:42:54
292,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-B00292,탑재,생산관리(가공/건조),Medium,134023,3.0,2,15,20,5.0,4.0,합격,2026-03-18 05:42:54
300,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-S00300,절단,생산관리(가공/건조),Medium,51792,0.94,1,14,15,1.1,1.0,합격,2026-03-05 22:42:54
304,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-E00304,조립,생산관리(가공/건조),Low,2187,0.1,1,10,15,4.6,0.0,합격,2026-08-10 22:42:54
305,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-E00305,조립,생산관리(가공/건조),Low,13103,0.1,2,16,12,-3.6,0.0,합격,2026-06-08 03:42:54
307,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-E00307,조립,생산관리(가공/건조),High,9700,0.25,2,13,10,-3.1,0.0,합격,2026-07-11 06:42:54
320,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-S00320,조립,생산관리(가공/건조),Medium,11420,0.1,1,7,9,1.6,1.0,합격,2026-05-02 17:42:54
323,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-S00323,조립,생산관리(가공/건조),Low,153160,3.51,3,14,23,8.6,9.0,불합격,2026-04-29 17:42:54
325,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-B00325,조립,생산관리(가공/건조),High,45229,0.76,2,10,13,2.8,4.0,합격,2026-06-07 11:42:54
326,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-S00326,탑재,생산관리(가공/건조),Medium,43212,1.1,1,17,19,1.7,4.0,합격,2026-02-27 20:42:54
339,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-B00339,조립,생산관리(가공/건조),Low,22842,0.89,1,6,5,-1.0,0.0,합격,2026-05-02 18:42:54
357,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-B00357,절단,생산관리(가공/건조),Medium,462048,9.99,1,17,33,15.7,16.0,불합격,2026-05-04 05:42:54
364,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-S00364,탑재,생산관리(가공/건조),Low,41519,,1,14,16,1.8,0.0,합격,2026-07-09 07:42:54
366,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-S00366,조립,생산관리(가공/건조),Low,6329,0.45,1,11,11,0.4,0.0,합격,2026-06-26 17:42:54
368,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-E00368,조립,생산관리(가공/건조),Medium,222827,4.65,3,17,22,5.0,9.0,불합격,2026-07-07 01:42:54
369,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-S00369,탑재,생산관리(가공/건조),Low,79898,2.02,2,15,16,0.8,2.0,합격,2026-07-21 10:42:54
370,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-B00370,조립,생산관리(가공/건조),Medium,95047,1.89,3,3,2,-1.1,6.0,불합격,2026-06-02 21:42:54
373,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-B00373,조립,생산관리(가공/건조),Low,33701,0.8,3,21,20,-0.7,1.0,합격,2026-05-20 21:42:54
381,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-B00381,조립,생산관리(가공/건조),Medium,3136,0.1,2,20,21,0.9,0.0,합격,2026-06-17 06:42:54
392,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-B00392,탑재,생산관리(가공/건조),High,68479,1.56,3,8,7,-0.7,3.0,합격,2026-02-16 14:42:54
414,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-S00414,절단,생산관리(가공/건조),High,16110,0.75,3,11,12,1.2,0.0,합격,2026-07-22 08:42:54
432,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-E00432,조립,생산관리(가공/건조),High,657366,14.72,3,15,35,19.6,30.0,불합격,2026-04-26 23:42:54
438,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-B00438,절단,생산관리(가공/건조),High,99228,2.37,2,8,11,2.8,0.0,합격,2026-05-28 03:42:54
449,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-S00449,절단,생산관리(가공/건조),High,65486,1.49,2,8,8,0.1,5.0,합격,2026-05-27 19:42:54
452,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-S00452,탑재,생산관리(가공/건조),High,27785,0.71,1,22,20,-2.4,1.0,합격,2026-08-07 07:42:54
462,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-E00462,조립,생산관리(가공/건조),Low,46295,0.9,1,15,17,2.1,0.0,합격,2026-07-15 21:42:54
471,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-B00471,탑재,생산관리(가공/건조),Medium,19689,0.46,3,12,12,-0.3,3.0,합격,2026-06-08 02:42:54
472,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-S00472,절단,생산관리(가공/건조),Medium,12922,0.1,1,16,22,6.2,0.0,합격,2026-05-04 04:42:54
474,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-E00474,절단,생산관리(가공/건조),Medium,25356,0.18,3,15,12,-3.5,0.0,합격,2026-05-10 05:42:54
493,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-B00493,탑재,생산관리(가공/건조),Low,9390,0.1,1,8,13,4.7,5.0,합격,2026-06-20 03:42:54
495,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-E00495,탑재,생산관리(가공/건조),Medium,61853,1.38,3,17,21,3.8,0.0,합격,2026-03-05 10:42:54
496,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-E00496,탑재,생산관리(가공/건조),Medium,68246,1.62,1,18,21,3.1,3.0,합격,2026-04-27 04:42:54
499,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-S00499,조립,생산관리(가공/건조),Medium,88181,1.36,1,10,15,4.7,2.0,합격,2026-05-17 05:42:54
501,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-E00501,탑재,생산관리(가공/건조),Low,5324,0.18,1,14,19,5.3,0.0,합격,2026-03-08 11:42:54
502,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-E00502,조립,생산관리(가공/건조),Medium,67431,1.73,1,15,16,1.4,1.0,합격,2026-05-27 02:42:54
507,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-B00507,절단,생산관리(가공/건조),Low,20890,0.47,2,14,16,2.3,0.0,합격,2026-06-10 19:42:54
510,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-S00510,절단,생산관리(가공/건조),Low,28727,0.21,2,10,11,1.4,,합격,2026-08-13 03:42:54
511,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-S00511,절단,생산관리(가공/건조),Medium,79099,1.73,1,15,16,0.9,4.0,합격,2026-07-31 06:42:54
