block_id,ship_type,contract_value_krw,vessel_id,block_name,process_stage,department,priority,triangle_count,file_size_mb,lod_level,planned_days,actual_days,delay_days,qa_defect_count,qa_status,created_at
9385,원유운반선(VLCC),140000000000,원유운반선-15,원유운반선-15-S09385,조립,생산관리(가공/건조),High,12307,0.32,1,14,14,0.5,0.0,합격,2026-07-17 21:24:06
9394,원유운반선(VLCC),140000000000,원유운반선-15,원유운반선-15-E09394,절단,생산관리(가공/건조),Low,3934,0.3,3,13,16,3.3,1.0,합격,2026-06-05 00:24:06
9418,원유운반선(VLCC),140000000000,원유운반선-15,원유운반선-15-B09418,탑재,생산관리(가공/건조),Low,15414,0.1,1,16,16,-0.3,0.0,합격,2026-04-07 15:24:06
9419,원유운반선(VLCC),140000000000,원유운반선-15,원유운반선-15-B09419,절단,생산관리(가공/건조),Low,30520,0.4,1,9,10,0.7,2.0,합격,2026-06-08 00:24:06
9424,원유운반선(VLCC),140000000000,원유운반선-15,원유운반선-15-S09424,탑재,생산관리(가공/건조),Medium,76443,,1,8,15,7.0,1.0,합격,2026-03-30 06:24:06
9430,원유운반선(VLCC),140000000000,원유운반선-15,원유운반선-15-B09430,조립,생산관리(가공/건조),High,26914,0.76,1,13,15,2.3,1.0,합격,2026-07-25 12:24:06
9437,원유운반선(VLCC),140000000000,원유운반선-15,원유운반선-15-B09437,조립,생산관리(가공/건조),Low,20899,0.84,3,14,19,4.8,0.0,합격,2026-06-09 12:24:06
9439,원유운반선(VLCC),140000000000,원유운반선-15,원유운반선-15-E09439,탑재,생산관리(가공/건조),Low,5385,0.18,3,13,18,4.5,0.0,합격,2026-05-13 06:24:06
9461,원유운반선(VLCC),140000000000,원유운반선-15,원유운반선-15-B09461,조립,생산관리(가공/건조),Medium,15991,0.1,2,8,11,2.9,0.0,합격,2026-03-08 23:24:06
9462,원유운반선(VLCC),140000000000,원유운반선-15,원유운반선-15-E09462,조립,생산관리(가공/건조),Medium,32891,0.72,3,22,23,1.3,0.0,합격,2026-03-13 15:24:06
9463,원유운반선(VLCC),140000000000,원유운반선-15,원유운반선-15-S09463,조립,생산관리(가공/건조),Low,92416,2.44,3,13,13,-0.3,1.0,합격,2026-06-21 20:24:06
9464,원유운반선(VLCC),140000000000,원유운반선-15,원유운반선-15-B09464,절단,생산관리(가공/건조),Low,5364,0.1,2,15,12,-2.9,0.0,합격,2026-06-09 15:24:06
9470,원유운반선(VLCC),140000000000,원유운반선-15,원유운반선-15-E09470,절단,생산관리(가공/건조),Medium,21176,0.53,3,20,22,2.0,2.0,합격,2026-05-15 04:24:06
9473,원유운반선(VLCC),140000000000,원유운반선-15,원유운반선-15-B09473,탑재,생산관리(가공/건조),High,22235,0.96,1,12,11,-0.8,0.0,합격,2026-04-17 05:24:06
9474,원유운반선(VLCC),140000000000,원유운반선-15,원유운반선-15-B09474,절단,생산관리(가공/건조),Low,2934,0.1,2,11,14,3.0,0.0,합격,2026-06-22 17:24:06
9476,원유운반선(VLCC),140000000000,원유운반선-15,원유운반선-15-E09476,절단,생산관리(가공/건조),High,74050,1.53,2,18,17,-1.0,1.0,합격,2026-05-11 02:24:06
9478,원유운반선(VLCC),140000000000,원유운반선-15,원유운반선-15-E09478,탑재,생산관리(가공/건조),High,30936,0.65,3,11,10,-0.6,0.0,합격,2026-05-28 13:24:06
9481,원유운반선(VLCC),140000000000,원유운반선-15,원유운반선-15-E09481,조립,생산관리(가공/건조),Medium,101293,2.41,2,13,15,2.3,4.0,합격,2026-06-10 18:24:06
9495,원유운반선(VLCC),140000000000,원유운반선-15,원유운반선-15-S09495,탑재,생산관리(가공/건조),Medium,12984,0.4,2,12,10,-1.8,1.0,합격,2026-04-26 16:24:06
9508,원유운반선(VLCC),140000000000,원유운반선-15,원유운반선-15-E09508,절단,생산관리(가공/건조),Medium,15571,0.71,2,10,11,0.6,0.0,합격,2026-05-10 11:24:06
9510,원유운반선(VLCC),140000000000,원유운반선-15,원유운반선-15-E09510,조립,생산관리(가공/건조),Low,14685,0.52,1,22,20,-1.6,0.0,합격,2026-04-27 08:24:06
9516,원유운반선(VLCC),140000000000,원유운반선-15,원유운반선-15-E09516,탑재,생산관리(가공/건조),Medium,39407,0.91,3,21,19,-2.1,0.0,합격,2026-05-20 19:24:06
9532,원유운반선(VLCC),140000000000,원유운반선-15,원유운반선-15-S09532,탑재,생산관리(가공/건조),Low,212157,5.04,1,15,24,9.1,5.0,합격,2026-06-23 02:24:06
9534,원유운반선(VLCC),140000000000,원유운반선-15,원유운반선-15-S09534,조립,생산관리(가공/건조),Medium,34956,0.72,2,16,16,-0.1,0.0,합격,2026-03-28 17:24:06
9536,원유운반선(VLCC),140000000000,원유운반선-15,원유운반선-15-S09536,탑재,생산관리(가공/건조),Medium,19373,0.24,2,11,12,0.9,2.0,합격,2026-05-03 02:24:06
9544,원유운반선(VLCC),140000000000,원유운반선-15,원유운반선-15-E09544,탑재,생산관리(가공/건조),Medium,249294,5.2,2,11,23,11.6,11.0,불합격,2026-07-19 23:24:06
9554,원유운반선(VLCC),140000000000,원유운반선-15,원유운반선-15-S09554,탑재,생산관리(가공/건조),High,7737,0.1,2,13,14,1.2,0.0,합격,2026-05-24 19:24:06
9562,원유운반선(VLCC),140000000000,원유운반선-15,원유운반선-15-S09562,탑재,생산관리(가공/건조),Low,47478,0.96,3,15,19,4.2,0.0,합격,2026-05-27 17:24:06
9563,원유운반선(VLCC),140000000000,원유운반선-15,원유운반선-15-E09563,탑재,생산관리(가공/건조),Medium,67786,2.03,2,4,6,1.5,3.0,합격,2026-03-10 06:24:06
9579,원유운반선(VLCC),140000000000,원유운반선-15,원유운반선-15-S09579,조립,생산관리(가공/건조),Medium,26791,1.16,1,14,14,0.0,0.0,합격,2026-03-07 19:24:06
9585,원유운반선(VLCC),140000000000,원유운반선-15,원유운반선-15-E09585,조립,생산관리(가공/건조),High,38499,0.57,2,17,14,-3.3,3.0,합격,2026-03-25 19:24:06
9587,원유운반선(VLCC),140000000000,원유운반선-15,원유운반선-15-S09587,절단,생산관리(가공/건조),Medium,15646,0.49,2,19,20,1.4,0.0,합격,2026-05-19 16:24:06
9591,원유운반선(VLCC),140000000000,원유운반선-15,원유운반선-15-E09591,절단,생산관리(가공/건조),Low,9627,0.37,1,10,12,1.9,0.0,합격,2026-04-15 15:24:06
9592,원유운반선(VLCC),140000000000,원유운반선-15,원유운반선-15-E09592,조립,생산관리(가공/건조),Low,12203,0.1,2,13,12,-0.5,0.0,합격,2026-02-15 07:24:06
9594,원유운반선(VLCC),140000000000,원유운반선-15,원유운반선-15-S09594,조립,생산관리(가공/건조),Low,20096,0.55,1,12,9,-3.2,0.0,합격,2026-08-07 21:24:06
9596,원유운반선(VLCC),140000000000,원유운반선-15,원유운반선-15-E09596,절단,생산관리(가공/건조),Medium,49593,0.86,1,14,10,-3.7,0.0,합격,2026-03-22 12:24:06
9598,원유운반선(VLCC),140000000000,원유운반선-15,원유운반선-15-B09598,절단,생산관리(가공/건조),Low,2746,0.1,2,18,12,-6.0,,합격,2026-02-21 03:24:06
9604,원유운반선(VLCC),140000000000,원유운반선-15,원유운반선-15-S09604,탑재,생산관리(가공/건조),Medium,13614,0.58,3,9,7,-2.3,0.0,합격,2026-07-02 17:24:06
9607,원유운반선(VLCC),140000000000,원유운반선-15,원유운반선-15-S09607,조립,생산관리(가공/건조),High,56844,1.26,3,13,11,-2.2,4.0,합격,2026-03-17 13:24:06
9611,원유운반선(VLCC),140000000000,원유운반선-15,원유운반선-15-S09611,절단,생산관리(가공/건조),Low,26238,0.35,2,4,2,-2.4,2.0,합격,2026-03-27 00:24:06
9613,원유운반선(VLCC),140000000000,원유운반선-15,원유운반선-15-S09613,조립,생산관리(가공/건조),Low,10371,0.1,3,10,11,0.6,0.0,합격,2026-03-02 01:24:06
9629,원유운반선(VLCC),140000000000,원유운반선-16,원유운반선-16-S09629,탑재,생산관리(가공/건조),Medium,59320,1.24,3,19,21,1.6,3.0,합격,2026-07-31 09:24:06
9633,원유운반선(VLCC),140000000000,원유운반선-16,원유운반선-16-E09633,조립,생산관리(가공/건조),Low,16726,0.16,2,10,10,0.5,1.0,합격,2026-07-27 14:24:06
9634,원유운반선(VLCC),140000000000,원유운반선-16,원유운반선-16-E09634,조립,생산관리(가공/건조),Medium,33913,0.56,2,12,16,3.5,3.0,합격,2026-07-22 19:24:06
9635,원유운반선(VLCC),140000000000,원유운반선-16,원유운반선-16-E09635,조립,생산관리(가공/건조),High,21033,0.82,2,3,5,1.8,2.0,합격,2026-03-17 15:24:06
9639,원유운반선(VLCC),140000000000,원유운반선-16,원유운반선-16-E09639,탑재,생산관리(가공/건조),Medium,9566,0.59,3,14,15,1.2,0.0,합격,2026-06-09 15:24:06
9642,원유운반선(VLCC),140000000000,원유운반선-16,원유운반선-16-B09642,탑재,생산관리(가공/건조),High,14474,0.5,3,7,8,0.7,0.0,합격,2026-05-08 17:24:06
9646,원유운반선(VLCC),140000000000,원유운반선-16,원유운반선-16-E09646,조립,생산관리(가공/건조),Medium,264702,6.02,2,16,25,9.4,12.0,불합격,2026-07-12 00:24:06
9669,원유운반선(VLCC),140000000000,원유운반선-16,원유운반선-16-S09669,탑재,생산관리(가공/건조),Medium,20492,,2,10,7,-3.3,2.0,합격,2026-06-30 06:24:06
9671,원유운반선(VLCC),140000000000,원유운반선-16,원유운반선-16-B09671,절단,생산관리(가공/건조),High,142498,3.26,1,11,15,3.9,4.0,합격,2026-04-28 20:24:06
9684,원유운반선(VLCC),140000000000,원유운반선-16,원유운반선-16-E09684,탑재,생산관리(가공/건조),Medium,7099,0.1,1,12,8,-3.7,1.0,합격,2026-02-18 16:24:06
9690,원유운반선(VLCC),140000000000,원유운반선-16,원유운반선-16-S09690,절단,생산관리(가공/건조),Medium,42753,0.73,2,15,22,6.9,3.0,합격,2026-07-03 16:24:06
9691,원유운반선(VLCC),140000000000,원유운반선-16,원유운반선-16-B09691,절단,생산관리(가공/건조),Medium,1351,0.1,1,16,18,1.8,4.0,합격,2026-05-09 15:24:06
9693,원유운반선(VLCC),140000000000,원유운반선-16,원유운반선-16-E09693,조립,생산관리(가공/건조),High,71827,1.72,3,16,19,2.7,0.0,합격,2026-05-08 18:24:06
9694,원유운반선(VLCC),140000000000,원유운반선-16,원유운반선-16-S09694,절단,생산관리(가공/건조),Medium,60448,1.03,3,14,19,4.9,1.0,합격,2026-06-29 19:24:06
9700,원유운반선(VLCC),140000000000,원유운반선-16,원유운반선-16-E09700,조립,생산관리(가공/건조),Low,11566,0.1,3,17,16,-1.1,2.0,합격,2026-04-05 03:24:06
9702,원유운반선(VLCC),140000000000,원유운반선-16,원유운반선-16-B09702,조립,생산관리(가공/건조),Low,3211,0.1,3,8,10,2.1,0.0,합격,2026-02-17 13:24:06
9704,원유운반선(VLCC),140000000000,원유운반선-16,원유운반선-16-E09704,탑재,생산관리(가공/건조),High,16323,0.15,3,13,14,0.6,1.0,합격,2026-08-06 04:24:06
9721,원유운반선(VLCC),140000000000,원유운반선-16,원유운반선-16-S09721,탑재,생산관리(가공/건조),High,9653,0.51,2,14,13,-0.6,0.0,합격,2026-03-14 15:24:06
9722,원유운반선(VLCC),140000000000,원유운반선-16,원유운반선-16-B09722,탑재,생산관리(가공/건조),Low,2039,0.19,1,9,7,-2.2,0.0,합격,2026-02-27 18:24:06
9726,원유운반선(VLCC),140000000000,원유운반선-16,원유운반선-16-B09726,조립,생산관리(가공/건조),Medium,12028,0.23,1,9,11,2.2,0.0,합격,2026-05-09 18:24:06
9735,원유운반선(VLCC),140000000000,원유운반선-16,원유운반선-16-E09735,조립,생산관리(가공/건조),Low,159935,3.85,3,16,24,8.1,8.0,불합격,2026-06-28 00:24:06
9737,원유운반선(VLCC),140000000000,원유운반선-16,원유운반선-16-S09737,절단,생산관리(가공/건조),Low,25162,0.43,2,18,19,0.9,1.0,합격,2026-07-20 04:24:06
9743,원유운반선(VLCC),140000000000,원유운반선-16,원유운반선-16-E09743,절단,생산관리(가공/건조),Medium,57301,1.74,2,9,10,0.9,4.0,합격,2026-05-26 02:24:06
9753,원유운반선(VLCC),140000000000,원유운반선-16,원유운반선-16-E09753,절단,생산관리(가공/건조),High,215659,4.82,1,12,14,2.0,8.0,불합격,2026-02-17 08:24:06
9757,원유운반선(VLCC),140000000000,원유운반선-16,원유운반선-16-E09757,탑재,생산관리(가공/건조),Medium,147066,3.71,3,7,10,3.2,7.0,불합격,2026-05-22 22:24:06
9758,원유운반선(VLCC),140000000000,원유운반선-16,원유운반선-16-E09758,탑재,생산관리(가공/건조),Low,26197,0.87,1,12,18,6.1,0.0,합격,2026-03-31 16:24:06
9760,원유운반선(VLCC),140000000000,원유운반선-16,원유운반선-16-E09760,탑재,생산관리(가공/건조),Medium,27341,0.86,3,11,14,3.2,0.0,합격,2026-07-23 13:24:06
9762,원유운반선(VLCC),140000000000,원유운반선-16,원유운반선-16-S09762,조립,생산관리(가공/건조),Medium,2997,0.32,1,12,10,-2.5,1.0,합격,2026-05-25 17:24:06
9763,원유운반선(VLCC),140000000000,원유운반선-16,원유운반선-16-E09763,조립,생산관리(가공/건조),High,14788,0.2,3,12,7,-5.3,0.0,합격,2026-04-25 07:24:06
9764,원유운반선(VLCC),140000000000,원유운반선-16,원유운반선-16-B09764,절단,생산관리(가공/건조),Medium,7090,0.14,2,16,16,0.1,0.0,합격,2026-02-24 04:24:06
9766,원유운반선(VLCC),140000000000,원유운반선-16,원유운반선-16-S09766,조립,생산관리(가공/건조),High,19458,0.73,1,17,11,-6.0,2.0,합격,2026-08-05 10:24:06
9768,원유운반선(VLCC),140000000000,원유운반선-16,원유운반선-16-E09768,절단,생산관리(가공/건조),High,12010,0.32,1,17,22,5.2,0.0,합격,2026-05-22 15:24:06
9770,원유운반선(VLCC),140000000000,원유운반선-16,원유운반선-16-S09770,탑재,생산관리(가공/건조),Low,71811,1.46,2,17,17,0.4,3.0,합격,2026-06-13 13:24:06
9773,원유운반선(VLCC),140000000000,원유운반선-16,원유운반선-16-E09773,절단,생산관리(가공/건조),Medium,13633,0.43,2,13,16,3.4,,합격,2026-05-10 11:24:06
9784,원유운반선(VLCC),140000000000,원유운반선-16,원유운반선-16-E09784,절단,생산관리(가공/건조),Medium,27145,0.66,1,18,20,1.7,,합격,2026-04-06 06:24:06
9785,원유운반선(VLCC),140000000000,원유운반선-16,원유운반선-16-E09785,절단,생산관리(가공/건조),Medium,15486,0.1,2,14,13,-1.3,0.0,합격,2026-05-10 02:24:06
9790,원유운반선(VLCC),140000000000,원유운반선-16,원유운반선-16-B09790,조립,생산관리(가공/건조),High,29267,0.74,3,12,14,2.4,1.0,합격,2026-02-18 10:24:06
9794,원유운반선(VLCC),140000000000,원유운반선-16,원유운반선-16-E09794,절단,생산관리(가공/건조),Medium,12744,0.1,3,9,11,1.6,0.0,합격,2026-03-15 14:24:06
9806,원유운반선(VLCC),140000000000,원유운반선-16,원유운반선-16-B09806,탑재,생산관리(가공/건조),Medium,145868,3.0,2,20,21,1.3,7.0,불합격,2026-03-14 05:24:06
9809,원유운반선(VLCC),140000000000,원유운반선-16,원유운반선-16-S09809,조립,생산관리(가공/건조),Medium,54318,1.47,1,13,11,-2.3,3.0,합격,2026-05-23 21:24:06
9810,원유운반선(VLCC),140000000000,원유운반선-16,원유운반선-16-B09810,절단,생산관리(가공/건조),Low,14737,0.38,1,3,3,0.3,4.0,합격,2026-06-06 01:24:06
9814,원유운반선(VLCC),140000000000,원유운반선-16,원유운반선-16-E09814,탑재,생산관리(가공/건조),Low,17624,0.6,1,12,13,0.6,0.0,합격,2026-03-13 07:24:06
9820,원유운반선(VLCC),140000000000,원유운반선-16,원유운반선-16-B09820,탑재,생산관리(가공/건조),Low,27822,1.08,3,14,16,2.3,0.0,합격,2026-04-03 15:24:06
9821,원유운반선(VLCC),140000000000,원유운반선-16,원유운반선-16-B09821,탑재,생산관리(가공/건조),Medium,41231,1.01,1,12,13,1.2,0.0,합격,2026-05-22 13:24:06
9826,원유운반선(VLCC),140000000000,원유운반선-16,원유운반선-16-B09826,탑재,생산관리(가공/건조),Medium,326747,7.14,3,12,23,11.3,13.0,불합격,2026-08-07 05:24:06
9831,원유운반선(VLCC),140000000000,원유운반선-16,원유운반선-16-E09831,절단,생산관리(가공/건조),Medium,20706,0.75,1,19,15,-4.0,4.0,합격,2026-04-27 22:24:06
9840,원유운반선(VLCC),140000000000,원유운반선-16,원유운반선-16-E09840,탑재,생산관리(가공/건조),Medium,67968,1.74,1,9,7,-1.7,0.0,합격,2026-06-16 01:24:06
9841,원유운반선(VLCC),140000000000,원유운반선-16,원유운반선-16-S09841,절단,생산관리(가공/건조),Medium,8537,0.36,3,11,11,0.3,0.0,합격,2026-03-13 11:24:06
9847,원유운반선(VLCC),140000000000,원유운반선-16,원유운반선-16-B09847,조립,생산관리(가공/건조),Low,17892,0.28,2,15,15,0.0,3.0,합격,2026-07-30 12:24:06
9849,원유운반선(VLCC),140000000000,원유운반선-16,원유운반선-16-S09849,절단,생산관리(가공/건조),Medium,32882,0.93,2,12,18,6.0,,합격,2026-05-28 08:24:06
9854,원유운반선(VLCC),140000000000,원유운반선-16,원유운반선-16-B09854,조립,생산관리(가공/건조),Low,6680,0.51,2,11,7,-3.6,1.0,합격,2026-03-18 06:24:06
9857,원유운반선(VLCC),140000000000,원유운반선-16,원유운반선-16-S09857,탑재,생산관리(가공/건조),Medium,67620,1.59,1,15,18,2.6,4.0,합격,2026-06-08 12:24:06
9863,원유운반선(VLCC),140000000000,원유운반선-16,원유운반선-16-B09863,조립,생산관리(가공/건조),Low,11149,0.44,2,20,22,1.8,1.0,합격,2026-06-27 16:24:06
9866,원유운반선(VLCC),140000000000,원유운반선-16,원유운반선-16-B09866,탑재,생산관리(가공/건조),Low,18963,0.54,1,21,25,4.2,0.0,합격,2026-04-18 12:24:06
9870,원유운반선(VLCC),140000000000,원유운반선-16,원유운반선-16-E09870,절단,생산관리(가공/건조),Medium,15124,0.42,3,13,12,-0.5,0.0,합격,2026-07-31 23:24:06
9873,원유운반선(VLCC),140000000000,원유운반선-16,원유운반선-16-E09873,탑재,생산관리(가공/건조),Medium,4710,0.1,1,11,11,-0.3,0.0,합격,2026-03-12 13:24:06
9881,가스운반선,100000000000,가스운반선-01,가스운반선-01-B09881,탑재,생산관리(가공/건조),Medium,34807,0.93,3,12,9,-2.6,1.0,합격,2026-06-12 05:24:06
9888,가스운반선,100000000000,가스운반선-01,가스운반선-01-E09888,탑재,생산관리(가공/건조),Medium,7231,0.1,1,13,11,-1.9,0.0,합격,2026-06-30 15:24:06
9894,가스운반선,100000000000,가스운반선-01,가스운반선-01-E09894,조립,생산관리(가공/건조),Low,14418,0.11,3,16,17,1.0,0.0,합격,2026-06-20 14:24:06
9897,가스운반선,100000000000,가스운반선-01,가스운반선-01-E09897,절단,생산관리(가공/건조),High,6678,0.1,2,8,11,3.0,0.0,합격,2026-04-29 04:24:06
9898,가스운반선,100000000000,가스운반선-01,가스운반선-01-B09898,조립,생산관리(가공/건조),Low,39616,0.85,2,6,4,-2.4,0.0,합격,2026-03-11 02:24:06
9904,가스운반선,100000000000,가스운반선-01,가스운반선-01-B09904,절단,생산관리(가공/건조),Medium,12172,0.46,3,11,13,1.8,4.0,합격,2026-03-27 19:24:06
9906,가스운반선,100000000000,가스운반선-01,가스운반선-01-S09906,절단,생산관리(가공/건조),Medium,52258,1.45,1,13,18,4.5,,합격,2026-05-24 02:24:06
